,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
6325,REFJWTPEDVJJIY,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraREFJWTPEDVJJIY
6327,WRACWYWAPQQRKC,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraWRACWYWAPQQRKC
6330,WCGUUGGRBIKTOS,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraWCGUUGGRBIKTOS
6331,JFCQEDHGNNZCLN,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraJFCQEDHGNNZCLN
6332,AAWZDTNXLSGCEK,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraAAWZDTNXLSGCEK
6334,OPJZLUXFQFQYAI,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraOPJZLUXFQFQYAI
6335,LXXYQNPEVSRCJB,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraLXXYQNPEVSRCJB
6339,MIJYXULNPSFWEK,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraMIJYXULNPSFWEK
6341,FTVWIRXFELQLPI,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraFTVWIRXFELQLPI
6342,HDXSEJMHFIDKAU,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraHDXSEJMHFIDKAU
6345,IKMDFBPHZNJCSN,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraIKMDFBPHZNJCSN
6347,QUQPHWDTPGMPEX,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraQUQPHWDTPGMPEX
6348,LZLGHWHSUZVUFZ,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraLZLGHWHSUZVUFZ
6349,PADQINQHPQKXNL,10.3390_plants12213686,986243-1,Corymbia gummifera,Corymbia gummifera (Gaertn.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia gummifera,Corymbia gummifera (Gaertn.) K.D.Hill & L.A.S.Johnson,986243-1,Corymbia,48036,Accepted,direct_wcvp_unique,Corymbia gummifera,Corymbia gummiferaPADQINQHPQKXNL
6350,AFSDNFLWKVMVRB,10.3390_plants12213686,986243-1,Corymbia gummifera,Corymbia gummifera (Gaertn.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia gummifera,Corymbia gummifera (Gaertn.) K.D.Hill & L.A.S.Johnson,986243-1,Corymbia,48036,Accepted,direct_wcvp_unique,Corymbia gummifera,Corymbia gummiferaAFSDNFLWKVMVRB
6351,GXHABJFCOYOIBY,10.3390_plants12213686,986338-1,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,986338-1,Corymbia,48059,Accepted,direct_wcvp_unique,Corymbia maculata,Corymbia maculataGXHABJFCOYOIBY
6352,JMSVCTWVEWCHDZ,10.3390_plants12213686,986338-1,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,986338-1,Corymbia,48059,Accepted,direct_wcvp_unique,Corymbia maculata,Corymbia maculataJMSVCTWVEWCHDZ
6353,GFKQVLKFPJGJEP,10.3390_plants12213686,986338-1,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,986338-1,Corymbia,48059,Accepted,direct_wcvp_unique,Corymbia maculata,Corymbia maculataGFKQVLKFPJGJEP
6357,AFSDNFLWKVMVRB,10.3390_plants12213686,986338-1,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,986338-1,Corymbia,48059,Accepted,direct_wcvp_unique,Corymbia maculata,Corymbia maculataAFSDNFLWKVMVRB
6358,DCYOADKBABEMIQ,10.3390_plants12213686,986338-1,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,986338-1,Corymbia,48059,Accepted,direct_wcvp_unique,Corymbia maculata,Corymbia maculataDCYOADKBABEMIQ
6360,LNTHITQWFMADLM,10.3390_plants12213686,986338-1,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,986338-1,Corymbia,48059,Accepted,direct_wcvp_unique,Corymbia maculata,Corymbia maculataLNTHITQWFMADLM
6364,OVSQVDMCBVZWGM,10.3390_plants12213686,986338-1,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia maculata,Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson,986338-1,Corymbia,48059,Accepted,direct_wcvp_unique,Corymbia maculata,Corymbia maculataOVSQVDMCBVZWGM
6365,RGZSSKBTFGNUCG,10.3390_plants12213686,986341-1,Corymbia papuana,Corymbia papuana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia papuana,Corymbia papuana (F.Muell.) K.D.Hill & L.A.S.Johnson,986341-1,Corymbia,48073,Accepted,direct_wcvp_unique,Corymbia papuana,Corymbia papuanaRGZSSKBTFGNUCG
6366,HUMNYLRZRPPJDN,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaHUMNYLRZRPPJDN
6367,SLFZBNOERHGNMI,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaSLFZBNOERHGNMI
6368,DJOJDHGQRNZXQQ,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaDJOJDHGQRNZXQQ
6369,NDUIFQPPDDOKRN,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaNDUIFQPPDDOKRN
6371,MSFKAJNJLHRHHV,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaMSFKAJNJLHRHHV
6372,SBHXYTNGIZCORC,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaSBHXYTNGIZCORC
6373,DYHOLQACRGJEHX,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaDYHOLQACRGJEHX
6374,LZLGHWHSUZVUFZ,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaLZLGHWHSUZVUFZ
6375,ORJDDOBAOGKRJV,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaORJDDOBAOGKRJV
6378,FTVWIRXFELQLPI,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaFTVWIRXFELQLPI
6379,PADQINQHPQKXNL,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaPADQINQHPQKXNL
6380,PMRMCTRIVCIICU,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaPMRMCTRIVCIICU
6381,MSFKAJNJLHRHHV,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaMSFKAJNJLHRHHV
6382,ATFSJSYRBAGGIS,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaATFSJSYRBAGGIS
6384,URFCJEUYXNAHFI,10.3390_plants12213686,986335-1,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia torelliana,Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson,986335-1,Corymbia,48103,Accepted,direct_wcvp_unique,Corymbia torelliana,Corymbia torellianaURFCJEUYXNAHFI
6385,IZXYHAXVIZHGJV,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareIZXYHAXVIZHGJV
6388,JARKCYVAAOWBJS,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareJARKCYVAAOWBJS
6393,HBVOEGGRCJCMLG,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareHBVOEGGRCJCMLG
6395,KWFAQPWLROZBAY,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareKWFAQPWLROZBAY
6397,BKATZVAUANSCKN,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareBKATZVAUANSCKN
6398,RTBLDXVIGWSICW,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareRTBLDXVIGWSICW
6400,CUUMXRBKJIDIAY,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareCUUMXRBKJIDIAY
6401,AYXPYQRXGNDJFU,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareAYXPYQRXGNDJFU
6403,CRDAMVZIKSXKFV,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareCRDAMVZIKSXKFV
6404,ASLIKDGYUZGYOV,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareASLIKDGYUZGYOV
6405,FRMCCTDTYSRUBE,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareFRMCCTDTYSRUBE
6406,FPRYGNYXOFHMLF,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareFPRYGNYXOFHMLF
6407,MBDOYVRWFFCFHM,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareMBDOYVRWFFCFHM
6409,PDEQKAVEYSOLJX,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgarePDEQKAVEYSOLJX
6410,RKQDKXOBRXTSFS,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareRKQDKXOBRXTSFS
6411,FKWGZOFNSIESOX,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareFKWGZOFNSIESOX
6412,OSSWBZXPRYZGRO,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareOSSWBZXPRYZGRO
6414,ZJIQIJIQBTVTDY,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareZJIQIJIQBTVTDY
6415,CDOSHBSSFJOMGT,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareCDOSHBSSFJOMGT
6417,PDSNLYSELAIEBU,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgarePDSNLYSELAIEBU
6418,OJYKYCDSGQGTRJ,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareOJYKYCDSGQGTRJ
6419,WHWDWIHXSPCOKZ,10.3390_plants13020155,252568-1,Tanacetum vulgare,Tanacetum vulgare L.,Asteraceae,Species,Tanacetum vulgare,Tanacetum vulgare L.,252568-1,Tanacetum,2929189,Accepted,direct_wcvp_unique,Tanacetum vulgare,Tanacetum vulgareWHWDWIHXSPCOKZ
6421,ZSIAUFGUXNUGDI,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumZSIAUFGUXNUGDI
6422,GLZPCOQZEFWAFX,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumGLZPCOQZEFWAFX
6425,JARKCYVAAOWBJS,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumJARKCYVAAOWBJS
6427,BTDWSZJDLLLTMI,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumBTDWSZJDLLLTMI
6429,ATQPZCOAQSYTPR,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumATQPZCOAQSYTPR
6430,CRDAMVZIKSXKFV,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumCRDAMVZIKSXKFV
6431,ASLIKDGYUZGYOV,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumASLIKDGYUZGYOV
6432,MBDOYVRWFFCFHM,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumMBDOYVRWFFCFHM
6434,ZMQAAUBTXCXRIC,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumZMQAAUBTXCXRIC
6435,PDEQKAVEYSOLJX,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumPDEQKAVEYSOLJX
6436,FKWGZOFNSIESOX,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumFKWGZOFNSIESOX
6438,WEEGYLXZBRQIMU,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumWEEGYLXZBRQIMU
6439,LCYXQUJDODZYIJ,10.3390_plants13020155,252460-1,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,Asteraceae,Species,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,252460-1,Tanacetum,2916972,Accepted,direct_wcvp_unique,Tanacetum parthenium,Tanacetum partheniumLCYXQUJDODZYIJ
