,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
8232,HCXVJBMSMIARIN,prunus africana,stigmasterol,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaHCXVJBMSMIARIN
8233,SGNBVLSWZMBQTH,prunus africana,campesterol,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaSGNBVLSWZMBQTH
8234,GVJHHUAWPYXKBD,prunus africana,α-tocopherol,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaGVJHHUAWPYXKBD
8235,FSLPMRQHCOLESF,prunus africana,α-amyrin,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaFSLPMRQHCOLESF
8236,JFSHUTJDVKUMTJ,prunus africana,β-amyrin,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaJFSHUTJDVKUMTJ
8237,YYGNTYWPHWGJRM,prunus africana,squalene,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaYYGNTYWPHWGJRM
8238,BOTWFXYSPFMFNR,prunus africana,phytol,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaBOTWFXYSPFMFNR
8239,PVNIIMVLHYAWGP,prunus africana,nicotinic acid,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaPVNIIMVLHYAWGP
8240,XNGIFLGASWRNHJ,prunus africana,benzenedicarboxylic acid,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaXNGIFLGASWRNHJ
8241,CTQMUUSYUOPVQS,lippia javanica (burm. f,"2,4-dimethylpyridin-3,5-diol",10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaCTQMUUSYUOPVQS
8242,UWKAYLJWKGQEPM,lippia javanica (burm. f,linalool acetate,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaUWKAYLJWKGQEPM
8243,LFJQCDVYDGGFCH,lippia javanica (burm. f,β-phellandrene,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaLFJQCDVYDGGFCH
8244,YTHRBOFHFYZBRJ,lippia javanica (burm. f,carvyl acetate,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaYTHRBOFHFYZBRJ
8245,GLZPCOQZEFWAFX,lippia javanica (burm. f,geraniol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaGLZPCOQZEFWAFX
8246,DSSYKIVIOFKYAU,lippia javanica (burm. f,camphor,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaDSSYKIVIOFKYAU
8247,QCDYOIZVELGOLZ,lippia javanica (burm. f,salvigenin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaQCDYOIZVELGOLZ
8248,IMQLKJBTEOYOSI,lippia javanica (burm. f,phytic acid,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaIMQLKJBTEOYOSI
8249,RPDIIOSMVGHNKJ,lippia javanica (burm. f,myrcenone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaRPDIIOSMVGHNKJ
8250,WONIGEXYPVIKFS,lippia javanica (burm. f,cis-verbenol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWONIGEXYPVIKFS
8251,KLAOKWJLUQKWIF,lippia javanica (burm. f,eupatorine,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaKLAOKWJLUQKWIF
8252,MUBZPKHOEPUJKR,lippia javanica (burm. f,oxalic acid,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaMUBZPKHOEPUJKR
8253,JPMYFOBNRRGFNO,lippia javanica (burm. f,genkwanin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaJPMYFOBNRRGFNO
8254,KZNIFHPLKGYRTM,lippia javanica (burm. f,apigenin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaKZNIFHPLKGYRTM
8255,HJOVHMDZYOCNQW,lippia javanica (burm. f,isophorone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaHJOVHMDZYOCNQW
8256,CDOSHBSSFJOMGT,lippia javanica (burm. f,linalool,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaCDOSHBSSFJOMGT
8257,RJXKHBTYHGBOKV,lippia javanica (burm. f,cis-tagetone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaRJXKHBTYHGBOKV
8258,SGNBVLSWZMBQTH,lippia javanica (burm. f,campesterol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaSGNBVLSWZMBQTH
8259,GYHFUZHODSMOHU,lippia javanica (burm. f,nonanal,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaGYHFUZHODSMOHU
8260,KZJWDPNRJALLNS,lippia javanica (burm. f,sitosterol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaKZJWDPNRJALLNS
8261,XPGWKKLDFXNBPJ,lippia javanica (burm. f,aromadendrene oxide,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaXPGWKKLDFXNBPJ
8262,LRFVTYWOQMYALW,lippia javanica (burm. f,xanthine,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaLRFVTYWOQMYALW
8263,XMGQYMWWDOXHJM,lippia javanica (burm. f,limonene,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaXMGQYMWWDOXHJM
8264,DCSCXTJOXBUFGB,lippia javanica (burm. f,verbenone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaDCSCXTJOXBUFGB
8265,RRAFCDWBNXTKKO,lippia javanica (burm. f,eugenol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaRRAFCDWBNXTKKO
8266,ZIIAJIWLQUVGHB,lippia javanica (burm. f,cirsimaritin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaZIIAJIWLQUVGHB
8267,NZQARWYKOBSGNY,lippia javanica (burm. f,icterogenin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaNZQARWYKOBSGNY
8268,IAUTWQNZPYUFQE,lippia javanica (burm. f,ipsenone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaIAUTWQNZPYUFQE
8269,WEEGYLXZBRQIMU,lippia javanica (burm. f,"1,8-cineol",10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWEEGYLXZBRQIMU
8270,RNDFUOKDULDZPR,lippia javanica (burm. f,epi-bicyclosesquiphellandrene,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaRNDFUOKDULDZPR
8271,GOQRXDTWKVYHJH,lippia javanica (burm. f,"p-mentha-1(7),8-diene",10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaGOQRXDTWKVYHJH
8272,URTJMLCOGKHVDK,lippia javanica (burm. f,hoslunddiol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaURTJMLCOGKHVDK
8273,WEEGYLXZBRQIMU,lippia javanica (burm. f,eucalyptol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWEEGYLXZBRQIMU
8274,SHOJXDKTYKFBRD,lippia javanica (burm. f,mesityl oxide,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaSHOJXDKTYKFBRD
8275,BQOFWKZOCNGFEC,lippia javanica (burm. f,3-carene,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaBQOFWKZOCNGFEC
8276,JMSVCTWVEWCHDZ,lippia javanica (burm. f,syringic acid,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaJMSVCTWVEWCHDZ
8277,USMNOWBWPHYOEA,lippia javanica (burm. f,thujone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaUSMNOWBWPHYOEA
8278,NGSWKAQJJWESNS,lippia javanica (burm. f,cis-p-coumaric acid,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaNGSWKAQJJWESNS
8279,MJEQIIGWDHUZJW,lippia javanica (burm. f,cyclohexyldichlorophosphine,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaMJEQIIGWDHUZJW
8280,GAIBLDCXCZKKJE,lippia javanica (burm. f,germacrene d,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaGAIBLDCXCZKKJE
8281,HKZQJZIFODOLFR,lippia javanica (burm. f,3-methyl-6-(1-methylethylidene)-cyclohex-2-en-1-one,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaHKZQJZIFODOLFR
8282,KCDXJAYRVLXPFO,lippia javanica (burm. f,syringaldehyde,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaKCDXJAYRVLXPFO
8283,HRGUSFBJBOKSML,lippia javanica (burm. f,tricin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaHRGUSFBJBOKSML
8284,SCZVLDHREVKTSH,lippia javanica (burm. f,chrysoeriol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaSCZVLDHREVKTSH
8285,WAEOXIOXMKNFLQ,lippia javanica (burm. f,4-isopropenyltoluene,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWAEOXIOXMKNFLQ
8286,YQUVCSBJEUQKSH,lippia javanica (burm. f,protocatechuic acid,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaYQUVCSBJEUQKSH
8287,LHYHMMRYTDARSZ,lippia javanica (burm. f,t-cadinol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaLHYHMMRYTDARSZ
8288,WUQYQRGBUVKLJX,lippia javanica (burm. f,3-tetradecen-5-yne,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWUQYQRGBUVKLJX
8289,WUOACPNHFRMFPN,lippia javanica (burm. f,α-terpineol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWUOACPNHFRMFPN
8290,DTGKSKDOIYIVQL,lippia javanica (burm. f,borneol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaDTGKSKDOIYIVQL
8291,UAHWPYUMFXYFJY,lippia javanica (burm. f,myrcene,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaUAHWPYUMFXYFJY
8292,LELOWRISYMNNSU,lippia javanica (burm. f,hydrogen cyanide,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaLELOWRISYMNNSU
8293,MBNGWHIJMBWFHU,lippia javanica (burm. f,diosmetin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaMBNGWHIJMBWFHU
8294,FQTLCLSUCSAZDY,lippia javanica (burm. f,nerolidol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaFQTLCLSUCSAZDY
8295,LDBMLOLBWUOZGG,lippia javanica (burm. f,theveridoside,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaLDBMLOLBWUOZGG
8296,WYTGDNHDOZPMIW,lippia javanica (burm. f,serpentine,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWYTGDNHDOZPMIW
8297,USMNOWBWPHYOEA,lippia javanica (burm. f,α-thujone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaUSMNOWBWPHYOEA
8298,WRYLYDPHFGVWKC,lippia javanica (burm. f,terpinen-4-ol,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWRYLYDPHFGVWKC
8299,DOFJNFPSMUCECH,lippia javanica (burm. f,5-demethylnobiletin,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaDOFJNFPSMUCECH
8300,WVCCJPYDXBIIIJ,lippia javanica (burm. f,4-cyclopropylcyclohexane,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWVCCJPYDXBIIIJ
8301,WKOLLVMJNQIZCI,lippia javanica (burm. f,vanillic acid,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaWKOLLVMJNQIZCI
8302,RPDIIOSMVGHNKJ,lippia javanica (burm. f,ipsdienone,10.62940_als.v12i1.3214,863680-1,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,Verbenaceae,Species,Lippia javanica,Lippia javanica (Burm.f.) Spreng.,863680-1,Lippia,113550,Accepted,direct_wcvp_unique,Lippia javanica,Lippia javanicaRPDIIOSMVGHNKJ
