,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
7683,FDJOLVPMNUYSCM,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraFDJOLVPMNUYSCM
7684,QTBSBXVTEAMEQO,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaQTBSBXVTEAMEQO
7685,FVWJYYTZTCVBKE,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaFVWJYYTZTCVBKE
7686,REFJWTPEDVJJIY,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaREFJWTPEDVJJIY
7687,NCYCYZXNIZJOKI,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaNCYCYZXNIZJOKI
7688,XCUCMLUTCAKSOZ,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaXCUCMLUTCAKSOZ
7689,CBVJJGRSRFXUPK,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaCBVJJGRSRFXUPK
7690,LVGKNOAMLMIIKO,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaLVGKNOAMLMIIKO
7691,JGMYDQCXGIMHLL,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaJGMYDQCXGIMHLL
7692,OVSQVDMCBVZWGM,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaOVSQVDMCBVZWGM
7693,AJPXZTKPPINUKN,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaAJPXZTKPPINUKN
7694,MQIUGAXCHLFZKX,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaMQIUGAXCHLFZKX
7695,MIBATSHDJRIUJK,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaMIBATSHDJRIUJK
7696,GOQYKNQRPGWPLP,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaGOQYKNQRPGWPLP
7697,UKMSUNONTOPOIO,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaUKMSUNONTOPOIO
7698,FMMOOAYVCKXGMF,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaFMMOOAYVCKXGMF
7699,FJKROLUGYXJWQN,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaFJKROLUGYXJWQN
7700,YQUVCSBJEUQKSH,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaYQUVCSBJEUQKSH
7701,OYHQOLUKZRVURQ,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaOYHQOLUKZRVURQ
7702,MDZKJHQSJHYOHJ,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaMDZKJHQSJHYOHJ
7703,TUNFSRHWOTWDNC,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaTUNFSRHWOTWDNC
7704,ZEYHEAKUIGZSGI,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaZEYHEAKUIGZSGI
7705,MQYXUWHLBZFQQO,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaMQYXUWHLBZFQQO
7706,KZJWDPNRJALLNS,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaKZJWDPNRJALLNS
7707,SGEWCQFRYRRZDC,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaSGEWCQFRYRRZDC
7708,IPCSVZSSVZVIGE,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaIPCSVZSSVZVIGE
7709,HAIMZFMIQAQSAS,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaHAIMZFMIQAQSAS
7710,ZVJRAGVPKPPDKE,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaZVJRAGVPKPPDKE
7711,QPSIXZTWWLBRTC,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaQPSIXZTWWLBRTC
7712,JPUKWEQWGBDDQB,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaJPUKWEQWGBDDQB
7713,XSXIVVZCUAHUJO,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaXSXIVVZCUAHUJO
7714,MKGZDUKUQPPHFM,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaMKGZDUKUQPPHFM
7715,TUNFSRHWOTWDNC,10.55691_2278-344x.1059,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaTUNFSRHWOTWDNC
7716,BOTWFXYSPFMFNR,10.55779_nsb17112276,,,,,,,,,,,,,,
7717,WPBUQWHGPFAIPS,10.55779_nsb17112276,,,,,,,,,,,,,,
7718,NIOYUNMRJMEDGI,10.55779_nsb17112276,,,,,,,,,,,,,,
7719,HCXVJBMSMIARIN,10.55779_nsb17112276,,,,,,,,,,,,,,
7720,BOTWFXYSPFMFNR,10.55779_nsb17112276,,,,,,,,,,,,,,
7721,ZCSZLWJHDAVGDS,10.55779_nsb17112276,,,,,,,,,,,,,,
7722,WUJKFVGKLTWVSQ,10.55779_nsb17112276,,,,,,,,,,,,,,
7723,UPGTYLFCVNHBTN,10.55779_nsb17112276,,,,,,,,,,,,,,
7724,HVYWMOMLDIMFJA,10.55779_nsb17112276,,,,,,,,,,,,,,
7725,KIULDMFHZZHYKZ,10.55779_nsb17112276,,,,,,,,,,,,,,
7726,XIWMRKFKSRYSIJ,10.55779_nsb17112276,,,,,,,,,,,,,,
7727,KNXMUFRWYNVISA,10.55779_nsb17112276,,,,,,,,,,,,,,
7728,WHWDWIHXSPCOKZ,10.55779_nsb17112276,,,,,,,,,,,,,,
7729,YIKKMWSQVKJCOP,10.55779_nsb17112276,,,,,,,,,,,,,,
7730,JLBAWEHEGKDKSY,10.55779_nsb17112276,,,,,,,,,,,,,,
7731,GGIKJDPZRIOUKR,10.55779_nsb17112276,,,,,,,,,,,,,,
7732,QOXPZVASXWSKKU,10.55779_nsb17112276,,,,,,,,,,,,,,
7733,ZKHOYAKAFALNQD,10.55779_nsb17112276,,,,,,,,,,,,,,
7734,CKMSWXUYNUPNIS,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperCKMSWXUYNUPNIS
7735,AUNGANRZJHBGPY,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperAUNGANRZJHBGPY
7736,JZRWCGZRTZMZEH,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperJZRWCGZRTZMZEH
7737,IKGXIBQEEMLURG,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperIKGXIBQEEMLURG
7738,PVNIIMVLHYAWGP,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperPVNIIMVLHYAWGP
7739,OLLOSKHCXIYWIO,10.56238_methofocusinterv1-060,60452903-2,Pilocarpus microphyllus,Pilocarpus microphyllus Stapf ex Wardlew.,Rutaceae,Species,Pilocarpus microphyllus,Pilocarpus microphyllus Stapf ex Wardlew.,60452903-2,Pilocarpus,2897027,Accepted,direct_wcvp,Pilocarpus microphyllus,Pilocarpus microphyllusOLLOSKHCXIYWIO
7740,QCHFTSOMWOSFHM,10.56238_methofocusinterv1-060,60452903-2,Pilocarpus microphyllus,Pilocarpus microphyllus Stapf ex Wardlew.,Rutaceae,Species,Pilocarpus microphyllus,Pilocarpus microphyllus Stapf ex Wardlew.,60452903-2,Pilocarpus,2897027,Accepted,direct_wcvp,Pilocarpus microphyllus,Pilocarpus microphyllusQCHFTSOMWOSFHM
7741,YOVSPTNQHMDJAG,10.56238_methofocusinterv1-060,64909-2,Copaifera epunctata,Copaifera epunctata Amshoff,Fabaceae,Species,Copaifera epunctata,Copaifera epunctata Amshoff,64909-2,Copaifera,2735840,Accepted,direct_wcvp_unique,Copaifera epunctata,Copaifera epunctataYOVSPTNQHMDJAG
7742,XZRVRYFILCSYSP,10.56238_methofocusinterv1-060,64909-2,Copaifera epunctata,Copaifera epunctata Amshoff,Fabaceae,Species,Copaifera epunctata,Copaifera epunctata Amshoff,64909-2,Copaifera,2735840,Accepted,direct_wcvp_unique,Copaifera epunctata,Copaifera epunctataXZRVRYFILCSYSP
7743,NPNUFJAVOOONJE,10.56238_methofocusinterv1-060,64909-2,Copaifera epunctata,Copaifera epunctata Amshoff,Fabaceae,Species,Copaifera epunctata,Copaifera epunctata Amshoff,64909-2,Copaifera,2735840,Accepted,direct_wcvp_unique,Copaifera epunctata,Copaifera epunctataNPNUFJAVOOONJE
7744,YMBFCQPIMVLNIU,10.56238_methofocusinterv1-060,64909-2,Copaifera epunctata,Copaifera epunctata Amshoff,Fabaceae,Species,Copaifera epunctata,Copaifera epunctata Amshoff,64909-2,Copaifera,2735840,Accepted,direct_wcvp_unique,Copaifera epunctata,Copaifera epunctataYMBFCQPIMVLNIU
7745,FUCYIEXQVQJBKY,10.56238_methofocusinterv1-060,487026-1,Copaifera martii,Copaifera martii Hayne,Fabaceae,Species,Copaifera martii,Copaifera martii Hayne,487026-1,Copaifera,2735875,Accepted,direct_wcvp_unique,Copaifera martii,Copaifera martiiFUCYIEXQVQJBKY
7746,VLXDPFLIRFYIME,10.56238_methofocusinterv1-060,487026-1,Copaifera martii,Copaifera martii Hayne,Fabaceae,Species,Copaifera martii,Copaifera martii Hayne,487026-1,Copaifera,2735875,Accepted,direct_wcvp_unique,Copaifera martii,Copaifera martiiVLXDPFLIRFYIME
7747,YOVSPTNQHMDJAG,10.56238_methofocusinterv1-060,64907-2,Copaifera duckei,Copaifera duckei Dwyer,Fabaceae,Species,Copaifera duckei,Copaifera duckei Dwyer,64907-2,Copaifera,2735837,Accepted,direct_wcvp_unique,Copaifera duckei,Copaifera duckeiYOVSPTNQHMDJAG
7748,YMBFCQPIMVLNIU,10.56238_methofocusinterv1-060,64907-2,Copaifera duckei,Copaifera duckei Dwyer,Fabaceae,Species,Copaifera duckei,Copaifera duckei Dwyer,64907-2,Copaifera,2735837,Accepted,direct_wcvp_unique,Copaifera duckei,Copaifera duckeiYMBFCQPIMVLNIU
7749,NPNUFJAVOOONJE,10.56238_methofocusinterv1-060,64907-2,Copaifera duckei,Copaifera duckei Dwyer,Fabaceae,Species,Copaifera duckei,Copaifera duckei Dwyer,64907-2,Copaifera,2735837,Accepted,direct_wcvp_unique,Copaifera duckei,Copaifera duckeiNPNUFJAVOOONJE
7750,XZRVRYFILCSYSP,10.56238_methofocusinterv1-060,64907-2,Copaifera duckei,Copaifera duckei Dwyer,Fabaceae,Species,Copaifera duckei,Copaifera duckei Dwyer,64907-2,Copaifera,2735837,Accepted,direct_wcvp_unique,Copaifera duckei,Copaifera duckeiXZRVRYFILCSYSP
7751,AXNVHPCVMSNXNP,10.56238_methofocusinterv1-060,45059-2,Carapa guianensis,Carapa guianensis Aubl.,Meliaceae,Species,Carapa guianensis,Carapa guianensis Aubl.,45059-2,Carapa,2699327,Accepted,direct_wcvp_unique,Carapa guianensis,Carapa guianensisAXNVHPCVMSNXNP
7752,WYJAKKNMIDWZKG,10.56238_methofocusinterv1-060,45059-2,Carapa guianensis,Carapa guianensis Aubl.,Meliaceae,Species,Carapa guianensis,Carapa guianensis Aubl.,45059-2,Carapa,2699327,Accepted,direct_wcvp_unique,Carapa guianensis,Carapa guianensisWYJAKKNMIDWZKG
7753,KZJWDPNRJALLNS,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataKZJWDPNRJALLNS
7754,WBYWAXJHAXSJNI,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataWBYWAXJHAXSJNI
7755,LUKBXSAWLPMMSZ,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataLUKBXSAWLPMMSZ
7756,KZNIFHPLKGYRTM,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataKZNIFHPLKGYRTM
7757,WKOLLVMJNQIZCI,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataWKOLLVMJNQIZCI
7758,LNTHITQWFMADLM,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataLNTHITQWFMADLM
7759,OXGUCUVFOIWWQJ,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataOXGUCUVFOIWWQJ
7760,REFJWTPEDVJJIY,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataREFJWTPEDVJJIY
7761,IKGXIBQEEMLURG,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataIKGXIBQEEMLURG
7762,QAIPRVGONGVQAS,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataQAIPRVGONGVQAS
7763,NGSWKAQJJWESNS,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataNGSWKAQJJWESNS
7764,MQYXUWHLBZFQQO,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataMQYXUWHLBZFQQO
7765,JFSHUTJDVKUMTJ,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataJFSHUTJDVKUMTJ
7766,PFTAWBLQPZVEMU,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataPFTAWBLQPZVEMU
7767,FSLPMRQHCOLESF,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataFSLPMRQHCOLESF
7768,CWVRJTMFETXNAD,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataCWVRJTMFETXNAD
7769,KZJWDPNRJALLNS,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataKZJWDPNRJALLNS
7770,WBYWAXJHAXSJNI,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataWBYWAXJHAXSJNI
7771,LUKBXSAWLPMMSZ,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataLUKBXSAWLPMMSZ
7772,KZNIFHPLKGYRTM,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataKZNIFHPLKGYRTM
7773,WKOLLVMJNQIZCI,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataWKOLLVMJNQIZCI
7774,LNTHITQWFMADLM,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataLNTHITQWFMADLM
7775,OXGUCUVFOIWWQJ,10.56238_methofocusinterv1-060,77223458-1,Bauhinia variegata var. variegata,Bauhinia variegata var. variegata,Fabaceae,Variety,Bauhinia variegata,Bauhinia variegata L.,481756-1,Bauhinia variegata,3242760,Accepted,direct_wcvp_unique,Bauhinia variegata var. variegata,Bauhinia variegata var. variegataOXGUCUVFOIWWQJ
