,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
7531,zingiber officinale roscoe,neral,Zingiber officinale,Zingiber officinale Roscoe,WTEVQBCEXWBHNA,10.3390/nu15143266
7532,euphorbia hirta,sterols,Euphorbia hirta,Euphorbia hirta L.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7533,psidium guajava,anthocyanins,Psidium guajava,Psidium guajava L.,NWKFECICNXDNOQ,10.5138/09750185.2259
7534,psidium guajava,sterols,Psidium guajava,Psidium guajava L.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7535,clausena anisata,sterols,Clausena anisata,Clausena anisata (Willd.) Hook.f. ex Benth.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7536,aeollanthus pubescens,sterols,Aeollanthus pubescens,Aeollanthus pubescens Benth.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7537,ammodaucus leucotrichus,limonene,Ammodaucus leucotrichus,Ammodaucus leucotrichus Coss.,XMGQYMWWDOXHJM,10.5772/intechopen.112696
7538,salvia officinalis,trans-caryophyllene,Salvia officinalis,Salvia officinalis L.,NPNUFJAVOOONJE,10.5772/intechopen.112696
7539,salvia officinalis,α-humulene,Salvia officinalis,Salvia officinalis L.,FAMPSKZZVDUYOS,10.5772/intechopen.112696
7540,salvia officinalis,ursolic acid,Salvia officinalis,Salvia officinalis L.,WCGUUGGRBIKTOS,10.5772/intechopen.112696
7541,lippia multiflora moldenke,neral,Lippia multiflora,Lippia multiflora Moldenke,WTEVQBCEXWBHNA,10.15562/phytomedicine.2020.114
7542,lippia multiflora moldenke,cis-sabinene hydrate,Lippia multiflora,Lippia multiflora Moldenke,KXSDPILWMGFJMM,10.15562/phytomedicine.2020.114
7543,lippia multiflora moldenke,6-methylhept-5-en-2-one,Lippia multiflora,Lippia multiflora Moldenke,UHEPJGULSIKKTP,10.15562/phytomedicine.2020.114
7544,lippia multiflora moldenke,caryophyllene oxide,Lippia multiflora,Lippia multiflora Moldenke,NVEQFIOZRFFVFW,10.15562/phytomedicine.2020.114
7545,lippia multiflora moldenke,germacrene d,Lippia multiflora,Lippia multiflora Moldenke,GAIBLDCXCZKKJE,10.15562/phytomedicine.2020.114
7546,lippia multiflora moldenke,terpinolene,Lippia multiflora,Lippia multiflora Moldenke,MOYAFQVGZZPNRA,10.15562/phytomedicine.2020.114
7547,lippia multiflora moldenke,neryl acetate,Lippia multiflora,Lippia multiflora Moldenke,HIGQPQRQIQDZMP,10.15562/phytomedicine.2020.114
7548,lippia multiflora moldenke,δ-cadinene,Lippia multiflora,Lippia multiflora Moldenke,FUCYIEXQVQJBKY,10.15562/phytomedicine.2020.114
7549,lippia multiflora moldenke,guaiol,Lippia multiflora,Lippia multiflora Moldenke,TWVJWDMOZJXUID,10.15562/phytomedicine.2020.114
7550,lippia multiflora moldenke,isoverbascoside,Lippia multiflora,Lippia multiflora Moldenke,FNMHEHXNBNCPCI,10.15562/phytomedicine.2020.114
7551,lippia multiflora moldenke,(z)-ocimenone,Lippia multiflora,Lippia multiflora Moldenke,XUINKEIPBTYUJP,10.15562/phytomedicine.2020.114
7552,lippia multiflora moldenke,α-thujene,Lippia multiflora,Lippia multiflora Moldenke,KQAZVFVOEIRWHN,10.15562/phytomedicine.2020.114
7553,lippia multiflora moldenke,ipsenone,Lippia multiflora,Lippia multiflora Moldenke,IAUTWQNZPYUFQE,10.15562/phytomedicine.2020.114
7554,lippia multiflora moldenke,carvacrol,Lippia multiflora,Lippia multiflora Moldenke,RECUKUPTGUEGMW,10.15562/phytomedicine.2020.114
7555,lippia multiflora moldenke,thymyl acetate,Lippia multiflora,Lippia multiflora Moldenke,WFMIUXMJJBBOGJ,10.15562/phytomedicine.2020.114
7556,lippia multiflora moldenke,β-farnesene,Lippia multiflora,Lippia multiflora Moldenke,JSNRRGGBADWTMC,10.15562/phytomedicine.2020.114
7557,lippia multiflora moldenke,"1,8-cineole",Lippia multiflora,Lippia multiflora Moldenke,WEEGYLXZBRQIMU,10.15562/phytomedicine.2020.114
7558,lippia multiflora moldenke,α-muurolene,Lippia multiflora,Lippia multiflora Moldenke,QMAYBMKBYCGXDH,10.15562/phytomedicine.2020.114
7559,lippia multiflora moldenke,nerolidol,Lippia multiflora,Lippia multiflora Moldenke,FQTLCLSUCSAZDY,10.15562/phytomedicine.2020.114
7560,lippia multiflora moldenke,nerol,Lippia multiflora,Lippia multiflora Moldenke,GLZPCOQZEFWAFX,10.15562/phytomedicine.2020.114
7561,lippia multiflora moldenke,(z)-tagetone,Lippia multiflora,Lippia multiflora Moldenke,RJXKHBTYHGBOKV,10.15562/phytomedicine.2020.114
7562,lippia multiflora moldenke,geranial,Lippia multiflora,Lippia multiflora Moldenke,WTEVQBCEXWBHNA,10.15562/phytomedicine.2020.114
7563,lippia multiflora moldenke,caffeic acid,Lippia multiflora,Lippia multiflora Moldenke,QAIPRVGONGVQAS,10.15562/phytomedicine.2020.114
7564,lippia multiflora moldenke,δ-terpineol,Lippia multiflora,Lippia multiflora Moldenke,SQIFACVGCPWBQZ,10.15562/phytomedicine.2020.114
7565,lippia multiflora moldenke,linalool,Lippia multiflora,Lippia multiflora Moldenke,CDOSHBSSFJOMGT,10.15562/phytomedicine.2020.114
7566,lippia multiflora moldenke,α-pinene,Lippia multiflora,Lippia multiflora Moldenke,GRWFGVWFFZKLTI,10.15562/phytomedicine.2020.114
7567,lippia multiflora moldenke,geraniol,Lippia multiflora,Lippia multiflora Moldenke,GLZPCOQZEFWAFX,10.15562/phytomedicine.2020.114
7568,lippia multiflora moldenke,3-octanol,Lippia multiflora,Lippia multiflora Moldenke,NMRPBPVERJPACX,10.15562/phytomedicine.2020.114
7569,lippia multiflora moldenke,epoxymyrcene,Lippia multiflora,Lippia multiflora Moldenke,DQGZGGZXMOFHLB,10.15562/phytomedicine.2020.114
7570,lippia multiflora moldenke,thymol,Lippia multiflora,Lippia multiflora Moldenke,MGSRCZKZVOBKFT,10.15562/phytomedicine.2020.114
7571,lippia multiflora moldenke,β-pinene,Lippia multiflora,Lippia multiflora Moldenke,WTARULDDTDQWMU,10.15562/phytomedicine.2020.114
7572,lippia multiflora moldenke,β-phellandrene,Lippia multiflora,Lippia multiflora Moldenke,LFJQCDVYDGGFCH,10.15562/phytomedicine.2020.114
7573,lippia multiflora moldenke,(z)-β-ocimene,Lippia multiflora,Lippia multiflora Moldenke,IHPKGUQCSIINRJ,10.15562/phytomedicine.2020.114
7574,lippia multiflora moldenke,eugenol,Lippia multiflora,Lippia multiflora Moldenke,RRAFCDWBNXTKKO,10.15562/phytomedicine.2020.114
7575,lippia multiflora moldenke,myrtenol,Lippia multiflora,Lippia multiflora Moldenke,RXBQNMWIQKOSCS,10.15562/phytomedicine.2020.114
7576,lippia multiflora moldenke,geranyl acetate,Lippia multiflora,Lippia multiflora Moldenke,HIGQPQRQIQDZMP,10.15562/phytomedicine.2020.114
7577,lippia multiflora moldenke,epi-α-cadinol,Lippia multiflora,Lippia multiflora Moldenke,LHYHMMRYTDARSZ,10.15562/phytomedicine.2020.114
7578,lippia multiflora moldenke,rosmarinic acid,Lippia multiflora,Lippia multiflora Moldenke,DOUMFZQKYFQNTF,10.15562/phytomedicine.2020.114
7579,lippia multiflora moldenke,(e)-tagetone,Lippia multiflora,Lippia multiflora Moldenke,RJXKHBTYHGBOKV,10.15562/phytomedicine.2020.114
7580,lippia multiflora moldenke,carvacryl acetate,Lippia multiflora,Lippia multiflora Moldenke,OXZSUQJHKQOGOK,10.15562/phytomedicine.2020.114
7581,lippia multiflora moldenke,β-bisabolene,Lippia multiflora,Lippia multiflora Moldenke,XZRVRYFILCSYSP,10.15562/phytomedicine.2020.114
7582,lippia multiflora moldenke,α-terpinene,Lippia multiflora,Lippia multiflora Moldenke,YHQGMYUVUMAZJR,10.15562/phytomedicine.2020.114
7583,lippia multiflora moldenke,α-humulene,Lippia multiflora,Lippia multiflora Moldenke,FAMPSKZZVDUYOS,10.15562/phytomedicine.2020.114
7584,lippia multiflora moldenke,menth-2-en-1-ol,Lippia multiflora,Lippia multiflora Moldenke,IZXYHAXVIZHGJV,10.15562/phytomedicine.2020.114
7585,lippia multiflora moldenke,α-copaene,Lippia multiflora,Lippia multiflora Moldenke,VLXDPFLIRFYIME,10.15562/phytomedicine.2020.114
7586,lippia multiflora moldenke,α-phellandrene,Lippia multiflora,Lippia multiflora Moldenke,OGLDWXZKYODSOB,10.15562/phytomedicine.2020.114
7587,lippia multiflora moldenke,α-terpineol,Lippia multiflora,Lippia multiflora Moldenke,WUOACPNHFRMFPN,10.15562/phytomedicine.2020.114
7588,lippia multiflora moldenke,limonene,Lippia multiflora,Lippia multiflora Moldenke,XMGQYMWWDOXHJM,10.15562/phytomedicine.2020.114
7589,lippia multiflora moldenke,(e)-caryophyllene,Lippia multiflora,Lippia multiflora Moldenke,NPNUFJAVOOONJE,10.15562/phytomedicine.2020.114
7590,lippia multiflora moldenke,1-octene-3-ol,Lippia multiflora,Lippia multiflora Moldenke,VSMOENVRRABVKN,10.15562/phytomedicine.2020.114
7591,lippia multiflora moldenke,(e)-ocimenone,Lippia multiflora,Lippia multiflora Moldenke,XUINKEIPBTYUJP,10.15562/phytomedicine.2020.114
7592,lippia multiflora moldenke,p-cymene,Lippia multiflora,Lippia multiflora Moldenke,HFPZCAJZSCWRBC,10.15562/phytomedicine.2020.114
7593,lippia multiflora moldenke,ipsdienone,Lippia multiflora,Lippia multiflora Moldenke,RPDIIOSMVGHNKJ,10.15562/phytomedicine.2020.114
7594,lippia multiflora moldenke,terpinene-4-ol,Lippia multiflora,Lippia multiflora Moldenke,WRYLYDPHFGVWKC,10.15562/phytomedicine.2020.114
7595,lippia multiflora moldenke,β-cubebene,Lippia multiflora,Lippia multiflora Moldenke,FSRZGYRCMPZNJF,10.15562/phytomedicine.2020.114
7596,lippia multiflora moldenke,α-cubebene,Lippia multiflora,Lippia multiflora Moldenke,XUEHVOLRMXNRKQ,10.15562/phytomedicine.2020.114
7597,lippia multiflora moldenke,γ-terpinene,Lippia multiflora,Lippia multiflora Moldenke,YKFLAYDHMOASIY,10.15562/phytomedicine.2020.114
7598,lippia multiflora moldenke,β-bourbonene,Lippia multiflora,Lippia multiflora Moldenke,YIRAHEODBQONHI,10.15562/phytomedicine.2020.114
7599,lippia multiflora moldenke,sabinene,Lippia multiflora,Lippia multiflora Moldenke,NDVASEGYNIMXJL,10.15562/phytomedicine.2020.114
7600,lippia multiflora moldenke,myrcene,Lippia multiflora,Lippia multiflora Moldenke,UAHWPYUMFXYFJY,10.15562/phytomedicine.2020.114
7601,lippia multiflora moldenke,verbascoside,Lippia multiflora,Lippia multiflora Moldenke,FBSKJMQYURKNSU,10.15562/phytomedicine.2020.114
7602,tanacetum vulgare l,p-menth-2-en-1-ol,Tanacetum vulgare,Tanacetum vulgare L.,IZXYHAXVIZHGJV,10.3390/plants13020155
7603,tanacetum vulgare l,caryophyllene,Tanacetum vulgare,Tanacetum vulgare L.,NPNUFJAVOOONJE,10.3390/plants13020155
7604,tanacetum vulgare l,endo-borneol,Tanacetum vulgare,Tanacetum vulgare L.,DTGKSKDOIYIVQL,10.3390/plants13020155
7605,tanacetum vulgare l,hexanal,Tanacetum vulgare,Tanacetum vulgare L.,JARKCYVAAOWBJS,10.3390/plants13020155
7606,tanacetum vulgare l,myrtenal,Tanacetum vulgare,Tanacetum vulgare L.,KMRMUZKLFIEVAO,10.3390/plants13020155
7607,tanacetum vulgare l,camphor,Tanacetum vulgare,Tanacetum vulgare L.,DSSYKIVIOFKYAU,10.3390/plants13020155
7608,tanacetum vulgare l,p-cymene,Tanacetum vulgare,Tanacetum vulgare L.,HFPZCAJZSCWRBC,10.3390/plants13020155
7609,tanacetum vulgare l,γ-elemene,Tanacetum vulgare,Tanacetum vulgare L.,BQSLMQNYHVFRDT,10.3390/plants13020155
7610,tanacetum vulgare l,cis-lanceol,Tanacetum vulgare,Tanacetum vulgare L.,HBVOEGGRCJCMLG,10.3390/plants13020155
7611,tanacetum vulgare l,bornyl acetate,Tanacetum vulgare,Tanacetum vulgare L.,KGEKLUUHTZCSIP,10.3390/plants13020155
7612,tanacetum vulgare l,cubenene,Tanacetum vulgare,Tanacetum vulgare L.,KWFAQPWLROZBAY,10.3390/plants13020155
7613,tanacetum vulgare l,δ-cadinene,Tanacetum vulgare,Tanacetum vulgare L.,FUCYIEXQVQJBKY,10.3390/plants13020155
7614,tanacetum vulgare l,myrtenyl acetate,Tanacetum vulgare,Tanacetum vulgare L.,BKATZVAUANSCKN,10.3390/plants13020155
7615,tanacetum vulgare l,cyperene,Tanacetum vulgare,Tanacetum vulgare L.,RTBLDXVIGWSICW,10.3390/plants13020155
7616,tanacetum vulgare l,carveol,Tanacetum vulgare,Tanacetum vulgare L.,BAVONGHXFVOKBV,10.3390/plants13020155
7617,tanacetum vulgare l,α-calacorene,Tanacetum vulgare,Tanacetum vulgare L.,CUUMXRBKJIDIAY,10.3390/plants13020155
7618,tanacetum vulgare l,ledol,Tanacetum vulgare,Tanacetum vulgare L.,AYXPYQRXGNDJFU,10.3390/plants13020155
7619,tanacetum vulgare l,α-curcumene,Tanacetum vulgare,Tanacetum vulgare L.,VMYXUZSZMNBRCN,10.3390/plants13020155
7620,tanacetum vulgare l,farnesol,Tanacetum vulgare,Tanacetum vulgare L.,CRDAMVZIKSXKFV,10.3390/plants13020155
7621,tanacetum vulgare l,caryophylladienol,Tanacetum vulgare,Tanacetum vulgare L.,ASLIKDGYUZGYOV,10.3390/plants13020155
7622,tanacetum vulgare l,spathulenol,Tanacetum vulgare,Tanacetum vulgare L.,FRMCCTDTYSRUBE,10.3390/plants13020155
7623,tanacetum vulgare l,isospathulenol,Tanacetum vulgare,Tanacetum vulgare L.,FPRYGNYXOFHMLF,10.3390/plants13020155
7624,tanacetum vulgare l,2-hexenal,Tanacetum vulgare,Tanacetum vulgare L.,MBDOYVRWFFCFHM,10.3390/plants13020155
7625,tanacetum vulgare l,cis-sabinene hydrate,Tanacetum vulgare,Tanacetum vulgare L.,KXSDPILWMGFJMM,10.3390/plants13020155
7626,tanacetum vulgare l,α-santalol,Tanacetum vulgare,Tanacetum vulgare L.,PDEQKAVEYSOLJX,10.3390/plants13020155
7627,tanacetum vulgare l,humulene epoxide,Tanacetum vulgare,Tanacetum vulgare L.,RKQDKXOBRXTSFS,10.3390/plants13020155
7628,tanacetum vulgare l,costol,Tanacetum vulgare,Tanacetum vulgare L.,FKWGZOFNSIESOX,10.3390/plants13020155
7629,tanacetum vulgare l,"7-isopropyl-4,10-dimethylenecyclodec-5-enol",Tanacetum vulgare,Tanacetum vulgare L.,OSSWBZXPRYZGRO,10.3390/plants13020155
7630,tanacetum vulgare l,β-elemene,Tanacetum vulgare,Tanacetum vulgare L.,OPFTUNCRGUEPRZ,10.3390/plants13020155
7631,tanacetum vulgare l,hotrienol,Tanacetum vulgare,Tanacetum vulgare L.,ZJIQIJIQBTVTDY,10.3390/plants13020155
7632,tanacetum vulgare l,linalool,Tanacetum vulgare,Tanacetum vulgare L.,CDOSHBSSFJOMGT,10.3390/plants13020155
7633,tanacetum vulgare l,"1,8-cineole",Tanacetum vulgare,Tanacetum vulgare L.,WEEGYLXZBRQIMU,10.3390/plants13020155
7634,tanacetum vulgare l,longifolene,Tanacetum vulgare,Tanacetum vulgare L.,PDSNLYSELAIEBU,10.3390/plants13020155
7635,tanacetum vulgare l,β-santalol,Tanacetum vulgare,Tanacetum vulgare L.,OJYKYCDSGQGTRJ,10.3390/plants13020155
7636,tanacetum vulgare l,hexahydrofarnesyl acetone,Tanacetum vulgare,Tanacetum vulgare L.,WHWDWIHXSPCOKZ,10.3390/plants13020155
7637,tanacetum vulgare l,longiverbenone,Tanacetum vulgare,Tanacetum vulgare L.,KTPOZFYJWLGJGH,10.3390/plants13020155
7638,tanacetum parthenium (l.) sch.bip,1-hexanol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ZSIAUFGUXNUGDI,10.3390/plants13020155
7639,tanacetum parthenium (l.) sch.bip,cis-geraniol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,GLZPCOQZEFWAFX,10.3390/plants13020155
7640,tanacetum parthenium (l.) sch.bip,terpinen-4-ol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,WRYLYDPHFGVWKC,10.3390/plants13020155
7641,tanacetum parthenium (l.) sch.bip,endo-borneol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,DTGKSKDOIYIVQL,10.3390/plants13020155
7642,tanacetum parthenium (l.) sch.bip,hexanal,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,JARKCYVAAOWBJS,10.3390/plants13020155
7643,tanacetum parthenium (l.) sch.bip,camphor,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,DSSYKIVIOFKYAU,10.3390/plants13020155
7644,tanacetum parthenium (l.) sch.bip,2-hexyn-1-ol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,BTDWSZJDLLLTMI,10.3390/plants13020155
7645,tanacetum parthenium (l.) sch.bip,α-pinocarvone,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,TZDMGBLPGZXHJI,10.3390/plants13020155
7646,tanacetum parthenium (l.) sch.bip,"2,2,6-trimethyl-3-keto-6-vinyltetrahydropyran",Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ATQPZCOAQSYTPR,10.3390/plants13020155
7647,tanacetum parthenium (l.) sch.bip,farnesol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,CRDAMVZIKSXKFV,10.3390/plants13020155
7648,tanacetum parthenium (l.) sch.bip,caryophylladienol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ASLIKDGYUZGYOV,10.3390/plants13020155
7649,tanacetum parthenium (l.) sch.bip,2-hexenal,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,MBDOYVRWFFCFHM,10.3390/plants13020155
7650,tanacetum parthenium (l.) sch.bip,cis-sabinene hydrate,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,KXSDPILWMGFJMM,10.3390/plants13020155
7651,tanacetum parthenium (l.) sch.bip,safrole,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ZMQAAUBTXCXRIC,10.3390/plants13020155
7652,tanacetum parthenium (l.) sch.bip,α-santalol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,PDEQKAVEYSOLJX,10.3390/plants13020155
7653,tanacetum parthenium (l.) sch.bip,costol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,FKWGZOFNSIESOX,10.3390/plants13020155
7654,tanacetum parthenium (l.) sch.bip,γ-terpinene,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,YKFLAYDHMOASIY,10.3390/plants13020155
7655,tanacetum parthenium (l.) sch.bip,"1,8-cineole",Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,WEEGYLXZBRQIMU,10.3390/plants13020155
7656,tanacetum parthenium (l.) sch.bip,isopinocarveol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,LCYXQUJDODZYIJ,10.3390/plants13020155
7657,tanacetum parthenium (l.) sch.bip,nonanal,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,GYHFUZHODSMOHU,10.3390/plants13020155
7658,tanacetum corymbosum (l.) sch.bip,costol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,FKWGZOFNSIESOX,10.3390/plants13020155
7659,tanacetum corymbosum (l.) sch.bip,trans-verbenyl isovalerate,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,RYICZYJEOUZTHU,10.3390/plants13020155
7660,tanacetum corymbosum (l.) sch.bip,artemisia alcohol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,WPPVSYVQAKQNJK,10.3390/plants13020155
7661,tanacetum corymbosum (l.) sch.bip,shyobunol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,WOULTTPZJDSDEI,10.3390/plants13020155
7662,tanacetum corymbosum (l.) sch.bip,"1,8-cineole",Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,WEEGYLXZBRQIMU,10.3390/plants13020155
7663,tanacetum corymbosum (l.) sch.bip,"2,5,5-trimethyl-3,6-heptadien-2-ol",Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,CSMMFGCGBLZIJE,10.3390/plants13020155
7664,tanacetum corymbosum (l.) sch.bip,2-hexenal,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,MBDOYVRWFFCFHM,10.3390/plants13020155
7665,tanacetum corymbosum (l.) sch.bip,isopinocarveol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,LCYXQUJDODZYIJ,10.3390/plants13020155
7666,tanacetum corymbosum (l.) sch.bip,hexanal,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,JARKCYVAAOWBJS,10.3390/plants13020155
7667,tanacetum corymbosum (l.) sch.bip,6-isopropyl-3-methyl-7-oxabicyclo[4.1.0]-heptan-2-one,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,ROVXCLHKSQINCN,10.3390/plants13020155
7668,tanacetum corymbosum (l.) sch.bip,camphor,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,DSSYKIVIOFKYAU,10.3390/plants13020155
7669,tanacetum corymbosum (l.) sch.bip,γ-elemene,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,BQSLMQNYHVFRDT,10.3390/plants13020155
7670,tanacetum corymbosum (l.) sch.bip,α-santalol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,PDEQKAVEYSOLJX,10.3390/plants13020155
7671,argyreia speciosa (linn. f,linolenic acid,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,DTOSIQBPPRVQHS,10.22270/jddt.v8i5-s.1937
7672,argyreia speciosa (linn. f,serotonin,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,QZAYGJVTTNCVMB,10.22270/jddt.v8i5-s.1937
7673,argyreia speciosa (linn. f,linoleic,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,OYHQOLUKZRVURQ,10.22270/jddt.v8i5-s.1937
7674,argyreia speciosa (linn. f,"7, 8, 3′, 4′, 5′-penta hydroxyl flavone",Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,BNZRGJVWTGWPTR,10.22270/jddt.v8i5-s.1937
7675,argyreia speciosa (linn. f,ethyl caffeate,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,WDKYDMULARNCIS,10.22270/jddt.v8i5-s.1937
7676,argyreia speciosa (linn. f,lsd,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,VAYOSLLFUXYJDT,10.22270/jddt.v8i5-s.1937
7677,argyreia speciosa (linn. f,caffeic acid,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,QAIPRVGONGVQAS,10.22270/jddt.v8i5-s.1937
7678,argyreia speciosa (linn. f,scopoletin,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,RODXRVNMMDRFIK,10.22270/jddt.v8i5-s.1937
7679,argyreia speciosa (linn. f,hexadecanyl p-hydroxycinnamate,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,UYRIBRFIGLHCHE,10.22270/jddt.v8i5-s.1937
7680,argyreia speciosa (linn. f,glycine,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,DHMQDGOQFOQNFH,10.22270/jddt.v8i5-s.1937
7681,argyreia speciosa (linn. f,leucine,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,ROHFNLRQFUQHCH,10.22270/jddt.v8i5-s.1937
7682,argyreia speciosa (linn. f,1-hexacosanol,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,IRHTZOCLLONTOC,10.22270/jddt.v8i5-s.1937
7683,argyreia speciosa (linn. f,tetradecanyl palmitate,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,UULYVBBLIYLRCU,10.22270/jddt.v8i5-s.1937
7684,argyreia speciosa (linn. f,quercetin,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,REFJWTPEDVJJIY,10.22270/jddt.v8i5-s.1937
7685,argyreia speciosa (linn. f,kaempferol,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,IYRMWMYZSQPJKC,10.22270/jddt.v8i5-s.1937
7686,argyreia speciosa (linn. f,α-aminobutyric acid,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,QWCKQJZIFLGMSD,10.22270/jddt.v8i5-s.1937
7687,sonchus asper (l.) hill,germanicyl acetate,Sonchus asper,Sonchus asper (L.) Hill,CKMSWXUYNUPNIS,10.56042/ijnpr.v13i4.44111
7688,sonchus asper (l.) hill,riboflavin,Sonchus asper,Sonchus asper (L.) Hill,AUNGANRZJHBGPY,10.56042/ijnpr.v13i4.44111
7689,sonchus asper (l.) hill,thiamine,Sonchus asper,Sonchus asper (L.) Hill,JZRWCGZRTZMZEH,10.56042/ijnpr.v13i4.44111
7690,sonchus asper (l.) hill,rutin,Sonchus asper,Sonchus asper (L.) Hill,IKGXIBQEEMLURG,10.56042/ijnpr.v13i4.44111
7691,sonchus asper (l.) hill,niacin,Sonchus asper,Sonchus asper (L.) Hill,PVNIIMVLHYAWGP,10.56042/ijnpr.v13i4.44111
7692,clerodendrum paniculatum l,β-sitosterol,Clerodendrum paniculatum,Clerodendrum paniculatum L.,KZJWDPNRJALLNS,10.22270/jddt.v8i5-s.1930
7693,clerodendrum paniculatum l,quercetin,Clerodendrum paniculatum,Clerodendrum paniculatum L.,REFJWTPEDVJJIY,10.22270/jddt.v8i5-s.1930
7694,clerodendrum paniculatum l,"(22e)-stigmasta-4,22,25-trien-3-one",Clerodendrum paniculatum,Clerodendrum paniculatum L.,BLMXNQVGERRIAW,10.22270/jddt.v8i5-s.1930
7695,clerodendrum paniculatum l,"stigmasta-4,25-dien-3-one",Clerodendrum paniculatum,Clerodendrum paniculatum L.,IUJSEAGAJKMVBJ,10.22270/jddt.v8i5-s.1930
7696,clerodendrum paniculatum l,"(3β)-stigmasta-4,22,25-trien-3-ol",Clerodendrum paniculatum,Clerodendrum paniculatum L.,BOBUFEWFDHDMFG,10.22270/jddt.v8i5-s.1930
