,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
7536,ZQPPMHVWECSIRJ,pinus gerardiana wall. ex d. don,oleic acid,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaZQPPMHVWECSIRJ
7537,AFSDNFLWKVMVRB,pinus gerardiana wall. ex d. don,ellagic acid,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaAFSDNFLWKVMVRB
7538,RZVHIXYEVGDQDX,piper nigrum l,anthraquinones,10.3390_nu15143266,682369-1,Piper nigrum,Piper nigrum L.,Piperaceae,Species,Piper nigrum,Piper nigrum L.,682369-1,Piper,2569664,Accepted,direct_wcvp_unique,Piper nigrum,Piper nigrumRZVHIXYEVGDQDX
7544,DNVZSDMHLPWULM,piper nigrum l,steroids,10.3390_nu15143266,682369-1,Piper nigrum,Piper nigrum L.,Piperaceae,Species,Piper nigrum,Piper nigrum L.,682369-1,Piper,2569664,Accepted,direct_wcvp_unique,Piper nigrum,Piper nigrumDNVZSDMHLPWULM
7551,LPMXVESGRSUGHW,piper nigrum l,glycosides,10.3390_nu15143266,682369-1,Piper nigrum,Piper nigrum L.,Piperaceae,Species,Piper nigrum,Piper nigrum L.,682369-1,Piper,2569664,Accepted,direct_wcvp_unique,Piper nigrum,Piper nigrumLPMXVESGRSUGHW
7552,WYJAKKNMIDWZKG,pistacia vera l,triterpenoids,10.3390_nu15143266,70280-1,Pistacia vera,Pistacia vera L.,Anacardiaceae,Species,Pistacia vera,Pistacia vera L.,70280-1,Pistacia,2407011,Accepted,direct_wcvp_unique,Pistacia vera,Pistacia veraWYJAKKNMIDWZKG
7553,NWKFECICNXDNOQ,pistacia vera l,anthocyanins,10.3390_nu15143266,70280-1,Pistacia vera,Pistacia vera L.,Anacardiaceae,Species,Pistacia vera,Pistacia vera L.,70280-1,Pistacia,2407011,Accepted,direct_wcvp_unique,Pistacia vera,Pistacia veraNWKFECICNXDNOQ
7554,HVQAJTFOCKOKIN,pistacia vera l,flavonols,10.3390_nu15143266,70280-1,Pistacia vera,Pistacia vera L.,Anacardiaceae,Species,Pistacia vera,Pistacia vera L.,70280-1,Pistacia,2407011,Accepted,direct_wcvp_unique,Pistacia vera,Pistacia veraHVQAJTFOCKOKIN
7559,PJANXHGTPQOBST,vitis vinifera l,stilbenes,10.3390_nu15143266,30478388-2,Vitis vinifera,Vitis vinifera L.,Vitaceae,Species,Vitis vinifera,Vitis vinifera L.,30478388-2,Vitis,2457006,Accepted,direct_wcvp_unique,Vitis vinifera,Vitis viniferaPJANXHGTPQOBST
7569,HNTISMRTGMVWGH,zingiber officinale roscoe,cadinene,10.3390_nu15143266,798372-1,Zingiber officinale,Zingiber officinale Roscoe,Zingiberaceae,Species,Zingiber officinale,Zingiber officinale Roscoe,798372-1,Zingiber,273361,Accepted,direct_wcvp_unique,Zingiber officinale,Zingiber officinaleHNTISMRTGMVWGH
7571,PJKDZBIZDKARAM,zingiber officinale roscoe,sesquiterpene,10.3390_nu15143266,798372-1,Zingiber officinale,Zingiber officinale Roscoe,Zingiberaceae,Species,Zingiber officinale,Zingiber officinale Roscoe,798372-1,Zingiber,273361,Accepted,direct_wcvp_unique,Zingiber officinale,Zingiber officinalePJKDZBIZDKARAM
7577,PJKDZBIZDKARAM,zingiber officinale roscoe,sesquiterpenes,10.3390_nu15143266,798372-1,Zingiber officinale,Zingiber officinale Roscoe,Zingiberaceae,Species,Zingiber officinale,Zingiber officinale Roscoe,798372-1,Zingiber,273361,Accepted,direct_wcvp_unique,Zingiber officinale,Zingiber officinalePJKDZBIZDKARAM
7580,JCTYWRARKVGOBK,papaver somniferum,aporeine,10.22270_jddt.v8i5-s.2069,673724-1,Papaver somniferum,Papaver somniferum L.,Papaveraceae,Species,Papaver somniferum,Papaver somniferum L.,673724-1,Papaver,2561497,Accepted,direct_wcvp_unique,Papaver somniferum,Papaver somniferumJCTYWRARKVGOBK
7592,FOJYFDFNGPRXDR,papaver somniferum,pseudomorphine,10.22270_jddt.v8i5-s.2069,673724-1,Papaver somniferum,Papaver somniferum L.,Papaveraceae,Species,Papaver somniferum,Papaver somniferum L.,673724-1,Papaver,2561497,Accepted,direct_wcvp_unique,Papaver somniferum,Papaver somniferumFOJYFDFNGPRXDR
7599,GLYPKDKODVRYGP,chelidonium majus l,berberrubine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusGLYPKDKODVRYGP
7601,XQINTCORIZHGFD,chelidonium majus l,menisperine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusXQINTCORIZHGFD
7604,VWCULCMFJSVNCB,chelidonium majus l,dihydrocoptisine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusVWCULCMFJSVNCB
7605,JPXUJRDPZQUCNV,chelidonium majus l,dihydrochelirubine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusJPXUJRDPZQUCNV
7608,QXVJDCUNQFSDBQ,chelidonium majus l,sanguilutine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusQXVJDCUNQFSDBQ
7610,XRBIHOLQAKITPP,chelidonium majus l,rhoeadine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusXRBIHOLQAKITPP
7611,CLWOXNLVWMXBRD,chelidonium majus l,magnocurarine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusCLWOXNLVWMXBRD
7617,TVYBYUSEIMYSFA,chelidonium majus l,oxynitidine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusTVYBYUSEIMYSFA
7619,USBWYUYKHHILLZ,chelidonium majus l,flazin,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusUSBWYUYKHHILLZ
7620,KKMPSGJPCCJYRV,chelidonium majus l,nitidine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusKKMPSGJPCCJYRV
7622,MKRKFSHHTKVRAR,chelidonium majus l,cheilanthifoline,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusMKRKFSHHTKVRAR
7624,QELDJEKNFOQJOY,chelidonium majus l,isocorydine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusQELDJEKNFOQJOY
7627,RTVFIUBAXAZKSU,chelidonium majus l,dihydromacarpine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusRTVFIUBAXAZKSU
7629,SBVRPBAVNZNLKX,chelidonium majus l,macarpine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusSBVRPBAVNZNLKX
7631,MTVOSXTZNVKGIF,chelidonium majus l,dihydronitidine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusMTVOSXTZNVKGIF
7633,WWWKIQOQQGESSQ,chelidonium majus l,arnottianamide,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusWWWKIQOQQGESSQ
7634,NPNNKDMSXVRADT,chelidonium majus l,n-trans-feruloyltyramine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusNPNNKDMSXVRADT
7636,YYFOFDHQVIODOQ,chelidonium majus l,columbamine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusYYFOFDHQVIODOQ
7641,MXTLAHSTUOXGQF,chelidonium majus l,jatrorrhizine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusMXTLAHSTUOXGQF
7644,WHFUDAOCYRYAKQ,chelidonium majus l,corytuberine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusWHFUDAOCYRYAKQ
7645,OLNJUISKUQQNIM,chelidonium majus l,indole-3-carboxaldehyde,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusOLNJUISKUQQNIM
7646,LCXREBMNASQAOC,chelidonium majus l,worenine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusLCXREBMNASQAOC
7647,IHTXRYTWDARUKX,chelidonium majus l,oxychelerythrine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusIHTXRYTWDARUKX
7650,YLRXAIKMLINXQY,chelidonium majus l,magnoflorine,10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusYLRXAIKMLINXQY
7655,VWCULCMFJSVNCB,chelidonium majus l,"13,14-dihydrocoptisine",10.3389_fphar.2024.1440979,303589-2,Chelidonium majus,Chelidonium majus L.,Papaveraceae,Species,Chelidonium majus,Chelidonium majus L.,303589-2,Chelidonium,2716702,Accepted,direct_wcvp_unique,Chelidonium majus,Chelidonium majusVWCULCMFJSVNCB
7656,IKMDFBPHZNJCSN,hypericum afrum lam,myricetin,10.3390_molecules26041009,433163-1,Hypericum afrum,Hypericum afrum Lam.,Hypericaceae,Species,Hypericum afrum,Hypericum afrum Lam.,433163-1,Hypericum,514895,Accepted,direct_wcvp_unique,Hypericum afrum,Hypericum afrumIKMDFBPHZNJCSN
7657,OVSQVDMCBVZWGM,hypericum afrum lam,hyperoside,10.3390_molecules26041009,433163-1,Hypericum afrum,Hypericum afrum Lam.,Hypericaceae,Species,Hypericum afrum,Hypericum afrum Lam.,433163-1,Hypericum,514895,Accepted,direct_wcvp_unique,Hypericum afrum,Hypericum afrumOVSQVDMCBVZWGM
7658,REFJWTPEDVJJIY,hypericum afrum lam,quercetin,10.3390_molecules26041009,433163-1,Hypericum afrum,Hypericum afrum Lam.,Hypericaceae,Species,Hypericum afrum,Hypericum afrum Lam.,433163-1,Hypericum,514895,Accepted,direct_wcvp_unique,Hypericum afrum,Hypericum afrumREFJWTPEDVJJIY
7659,DCYOADKBABEMIQ,hypericum afrum lam,myricitrin,10.3390_molecules26041009,433163-1,Hypericum afrum,Hypericum afrum Lam.,Hypericaceae,Species,Hypericum afrum,Hypericum afrum Lam.,433163-1,Hypericum,514895,Accepted,direct_wcvp_unique,Hypericum afrum,Hypericum afrumDCYOADKBABEMIQ
7660,IQAMTZLKUHMPPE,hypericum afrum lam,biapigenin,10.3390_molecules26041009,433163-1,Hypericum afrum,Hypericum afrum Lam.,Hypericaceae,Species,Hypericum afrum,Hypericum afrum Lam.,433163-1,Hypericum,514895,Accepted,direct_wcvp_unique,Hypericum afrum,Hypericum afrumIQAMTZLKUHMPPE
7661,BOTWFXYSPFMFNR,moringa oleifera lam,phytol,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaBOTWFXYSPFMFNR
7664,ARBOVOVUTSQWSS,moringa oleifera lam,palmitoyl chloride,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaARBOVOVUTSQWSS
7666,OENHQHLEOONYIE,moringa oleifera lam,beta-carotene,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOENHQHLEOONYIE
7667,RYYVLZVUVIJVGH,moringa oleifera lam,caffeine,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaRYYVLZVUVIJVGH
7668,WBYWAXJHAXSJNI,moringa oleifera lam,cinnamic acid,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaWBYWAXJHAXSJNI
7670,STSOHAOGZMLWFR,moringa oleifera lam,4-hydroxymellein,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaSTSOHAOGZMLWFR
7674,MWOOGOJBHIARFG,moringa oleifera lam,vanillin,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaMWOOGOJBHIARFG
7675,KXDHJXZQYSOELW,moringa oleifera lam,carbamates,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaKXDHJXZQYSOELW
7682,TUNFSRHWOTWDNC,moringa oleifera lam,tetradecanoic acid,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaTUNFSRHWOTWDNC
7690,OVFNULRBAJGUQL,moringa oleifera lam,glucomoringin,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOVFNULRBAJGUQL
7691,GNVMUORYQLCPJZ,moringa oleifera lam,thiocarbamate,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaGNVMUORYQLCPJZ
7693,YQUVCSBJEUQKSH,moringa oleifera lam,protocatechuic acid,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaYQUVCSBJEUQKSH
7695,ILQYZJGHYZFJPP,moringa oleifera lam,propyl undecanoate,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaILQYZJGHYZFJPP
7696,OPJZLUXFQFQYAI,moringa oleifera lam,isoquercitrin,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOPJZLUXFQFQYAI
7697,UWHZIFQPPBDJPM,moringa oleifera lam,cis-vaccenic acid,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUWHZIFQPPBDJPM
7698,WFMKGQJUZZFTGQ,moringa oleifera lam,o-ethyl-4-[(α-l-rhamnosyloxy)-benzyl] carbamate,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaWFMKGQJUZZFTGQ
7702,PUPKKEQDLNREIM,moringa oleifera lam,kaempferitrin,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaPUPKKEQDLNREIM
7703,UZKQTCBAMSWPJD,moringa oleifera lam,zeatin,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUZKQTCBAMSWPJD
7708,UTOPWMOLSKOLTQ,moringa oleifera lam,octacosanoic acid,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUTOPWMOLSKOLTQ
7710,MYXNWGACZJSMBT,ficus thonningii,isovitexin,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiMYXNWGACZJSMBT
7711,BOTWFXYSPFMFNR,ficus thonningii,phytol,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiBOTWFXYSPFMFNR
7712,HBTHUBMUAHAWBC,ficus thonningii,acorenone,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiHBTHUBMUAHAWBC
7713,LUKBXSAWLPMMSZ,ficus thonningii,resveratrol,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiLUKBXSAWLPMMSZ
7714,POTUGHMKJGOKRI,ficus thonningii,ficin,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiPOTUGHMKJGOKRI
7715,PLAPMLGJVGLZOV,ficus thonningii,orientin,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiPLAPMLGJVGLZOV
7716,WHWDWIHXSPCOKZ,ficus thonningii,"6,10,14 trimethyl-2-pentadecanone",10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiWHWDWIHXSPCOKZ
7717,IRCZVRWQUNZGSH,ficus thonningii,β-gurjunene,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiIRCZVRWQUNZGSH
7718,SGEWCQFRYRRZDC,ficus thonningii,vitexin,10.4314_ajtcam.v10i2.4,853830-1,Ficus thonningii,Ficus thonningii Blume,Moraceae,Species,Ficus thonningii,Ficus thonningii Blume,853830-1,Ficus,2812561,Accepted,direct_wcvp_unique,Ficus thonningii,Ficus thonningiiSGEWCQFRYRRZDC
7719,FBUKVWPVBMHYJY,hibiscus sabdariffa,pelargonic acid,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaFBUKVWPVBMHYJY
7722,CWVRJTMFETXNAD,hibiscus sabdariffa,chlorogenic acid,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaCWVRJTMFETXNAD
7725,FPXSXMFOYWRHDX,hibiscus sabdariffa,sterols,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaFPXSXMFOYWRHDX
7727,DTOSIQBPPRVQHS,argyreia speciosa (linn. f,linolenic acid,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaDTOSIQBPPRVQHS
7728,QZAYGJVTTNCVMB,argyreia speciosa (linn. f,serotonin,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaQZAYGJVTTNCVMB
7729,OYHQOLUKZRVURQ,argyreia speciosa (linn. f,linoleic,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaOYHQOLUKZRVURQ
7730,BNZRGJVWTGWPTR,argyreia speciosa (linn. f,"7, 8, 3′, 4′, 5′-penta hydroxyl flavone",10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaBNZRGJVWTGWPTR
