,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
7381,cinnamomum verum j. presl,calcium,Cinnamomum verum,Cinnamomum verum J.Presl,OYPRJOBELJOOCE,10.3390/nu15143266
7382,cinnamomum verum j. presl,chromium,Cinnamomum verum,Cinnamomum verum J.Presl,VYZAMTAEIAYCRO,10.3390/nu15143266
7383,cinnamomum verum j. presl,iron,Cinnamomum verum,Cinnamomum verum J.Presl,XEEYBQQBJWHFJM,10.3390/nu15143266
7384,cinnamomum verum j. presl,manganese,Cinnamomum verum,Cinnamomum verum J.Presl,PWHULOQIROXLJO,10.3390/nu15143266
7385,cinnamomum verum j. presl,coumarins,Cinnamomum verum,Cinnamomum verum J.Presl,PJVWKTKQMONHTI,10.3390/nu15143266
7386,cinnamomum verum j. presl,anthraquinones,Cinnamomum verum,Cinnamomum verum J.Presl,RZVHIXYEVGDQDX,10.3390/nu15143266
7389,cinnamomum verum j. presl,glycosides,Cinnamomum verum,Cinnamomum verum J.Presl,LPMXVESGRSUGHW,10.3390/nu15143266
7390,crocus sativus l,copper,Crocus sativus,Crocus sativus L.,RYGMFSIKBFXOCR,10.3390/nu15143266
7391,crocus sativus l,zinc,Crocus sativus,Crocus sativus L.,HCHKCACWOHOZIP,10.3390/nu15143266
7394,crocus sativus l,phosphorus,Crocus sativus,Crocus sativus L.,OAICVXFJPJFONN,10.3390/nu15143266
7395,crocus sativus l,carotenoids,Crocus sativus,Crocus sativus L.,FLFJZZNKVVNCFQ,10.3390/nu15143266
7396,crocus sativus l,anthocyanins,Crocus sativus,Crocus sativus L.,NWKFECICNXDNOQ,10.3390/nu15143266
7397,crocus sativus l,sodium,Crocus sativus,Crocus sativus L.,KEAYESYHFKHZAL,10.3390/nu15143266
7398,crocus sativus l,potassium,Crocus sativus,Crocus sativus L.,ZLMJMSJWJFRBEC,10.3390/nu15143266
7399,crocus sativus l,calcium,Crocus sativus,Crocus sativus L.,OYPRJOBELJOOCE,10.3390/nu15143266
7400,crocus sativus l,iron,Crocus sativus,Crocus sativus L.,XEEYBQQBJWHFJM,10.3390/nu15143266
7403,crocus sativus l,magnesium,Crocus sativus,Crocus sativus L.,FYYHWMGAXLPEAU,10.3390/nu15143266
7406,cuminum cyminum l,steroids,Cuminum cyminum,Cuminum cyminum L.,DNVZSDMHLPWULM,10.3390/nu15143266
7408,cuminum cyminum l,aldehydes,Cuminum cyminum,Cuminum cyminum L.,LVLQYGYNBVIONY,10.3390/nu15143266
7413,cuminum cyminum l,vanillic acid,Cuminum cyminum,Cuminum cyminum L.,WKOLLVMJNQIZCI,10.3390/nu15143266
7414,cuminum cyminum l,resins,Cuminum cyminum,Cuminum cyminum L.,ZLGIYFNHBLSMPS,10.3390/nu15143266
7415,cuminum cyminum l,saponins,Cuminum cyminum,Cuminum cyminum L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7416,cuminum cyminum l,cinnamic acid,Cuminum cyminum,Cuminum cyminum L.,WBYWAXJHAXSJNI,10.3390/nu15143266
7417,cuminum cyminum l,apigenin,Cuminum cyminum,Cuminum cyminum L.,KZNIFHPLKGYRTM,10.3390/nu15143266
7419,cuminum cyminum l,alcohols,Cuminum cyminum,Cuminum cyminum L.,LFQSCWFLJHTTHZ,10.3390/nu15143266
7421,cuminum cyminum l,coumarins,Cuminum cyminum,Cuminum cyminum L.,PJVWKTKQMONHTI,10.3390/nu15143266
7422,cuminum cyminum l,anthraquinones,Cuminum cyminum,Cuminum cyminum L.,RZVHIXYEVGDQDX,10.3390/nu15143266
7426,eugenia caryophyllata thunb,tetraethylammonium chloride,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,YMBCJWGVCUEGHA,10.3390/nu15143266
7441,hordeum vulgare l,quercetin,Hordeum vulgare,Hordeum vulgare L.,REFJWTPEDVJJIY,10.3390/nu15143266
7444,hordeum vulgare l,tocols,Hordeum vulgare,Hordeum vulgare L.,DFUSDJMZWQVQSF,10.3390/nu15143266
7445,hordeum vulgare l,anthocyanins,Hordeum vulgare,Hordeum vulgare L.,NWKFECICNXDNOQ,10.3390/nu15143266
7446,hordeum vulgare l,sulfide,Hordeum vulgare,Hordeum vulgare L.,UCKMPCXJQFINFW,10.3390/nu15143266
7448,hordeum vulgare l,soluble fiber,Hordeum vulgare,Hordeum vulgare L.,YLGXILFCIXHCMC,10.3390/nu15143266
7450,hordeum vulgare l,flavonols,Hordeum vulgare,Hordeum vulgare L.,HVQAJTFOCKOKIN,10.3390/nu15143266
7451,hordeum vulgare l,β-glucan,Hordeum vulgare,Hordeum vulgare L.,FYGDTMLNYKFZSV,10.3390/nu15143266
7452,hordeum vulgare l,k+,Hordeum vulgare,Hordeum vulgare L.,NPYPAHLBTDXSSS,10.3390/nu15143266
7453,hordeum vulgare l,lignans,Hordeum vulgare,Hordeum vulgare L.,YJGVMLPVUAXIQN,10.3390/nu15143266
7454,hordeum vulgare l,tocotrienols,Hordeum vulgare,Hordeum vulgare L.,GJJVAFUKOBZPCB,10.3390/nu15143266
7455,hordeum vulgare l,starch,Hordeum vulgare,Hordeum vulgare L.,GUBGYTABKSRVRQ,10.3390/nu15143266
7456,hordeum vulgare l,naringin,Hordeum vulgare,Hordeum vulgare L.,DFPMSGMNTNDNHN,10.3390/nu15143266
7457,juglans regia l,linolenic acid,Juglans regia,Juglans regia L.,DTOSIQBPPRVQHS,10.3390/nu15143266
7458,juglans regia l,naphthoquinones,Juglans regia,Juglans regia L.,OZVASPQGZNZCIB,10.3390/nu15143266
7459,juglans regia l,lipoic acid,Juglans regia,Juglans regia L.,AGBQKNBQESQNJD,10.3390/nu15143266
7461,juglans regia l,β-carotene,Juglans regia,Juglans regia L.,OENHQHLEOONYIE,10.3390/nu15143266
7463,juglans regia l,vitamin c,Juglans regia,Juglans regia L.,CIWBSHSKHKDKBQ,10.3390/nu15143266
7465,juglans regia l,linoleic acid,Juglans regia,Juglans regia L.,OYHQOLUKZRVURQ,10.3390/nu15143266
7467,lens culinaris l,saponins,Vicia lens,Vicia lens (L.) Coss. & Germ.,AXNVHPCVMSNXNP,10.3390/nu15143266
7468,lens culinaris l,triterpenoids,Vicia lens,Vicia lens (L.) Coss. & Germ.,WYJAKKNMIDWZKG,10.3390/nu15143266
7470,nigella sativa l,resins,Nigella sativa,Nigella sativa L.,ZLGIYFNHBLSMPS,10.3390/nu15143266
7474,nigella sativa l,saponins,Nigella sativa,Nigella sativa L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7477,olea europaea l,triterpenes,Olea europaea,Olea europaea L.,XBZYWSMVVKYHQN,10.3390/nu15143266
7478,olea europaea l,iridoids,Olea europaea,Olea europaea L.,XFIOZCMKPNZOII,10.3390/nu15143266
7482,pinus gerardiana wall. ex d. don,linolenic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,DTOSIQBPPRVQHS,10.3390/nu15143266
7483,pinus gerardiana wall. ex d. don,palmitic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,IPCSVZSSVZVIGE,10.3390/nu15143266
7484,pinus gerardiana wall. ex d. don,arachidic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,VKOBVWXKNCXXDE,10.3390/nu15143266
7485,pinus gerardiana wall. ex d. don,stearic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,QIQXTHQIDYTFRH,10.3390/nu15143266
7486,pinus gerardiana wall. ex d. don,tocopherols,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,QUEDXNHFTDJVIY,10.3390/nu15143266
7487,pinus gerardiana wall. ex d. don,gallic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,LNTHITQWFMADLM,10.3390/nu15143266
7488,pinus gerardiana wall. ex d. don,carotenoids,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,FLFJZZNKVVNCFQ,10.3390/nu15143266
7489,pinus gerardiana wall. ex d. don,oleic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,ZQPPMHVWECSIRJ,10.3390/nu15143266
7490,pinus gerardiana wall. ex d. don,ellagic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,AFSDNFLWKVMVRB,10.3390/nu15143266
7491,piper nigrum l,anthraquinones,Piper nigrum,Piper nigrum L.,RZVHIXYEVGDQDX,10.3390/nu15143266
7497,piper nigrum l,steroids,Piper nigrum,Piper nigrum L.,DNVZSDMHLPWULM,10.3390/nu15143266
7504,piper nigrum l,glycosides,Piper nigrum,Piper nigrum L.,LPMXVESGRSUGHW,10.3390/nu15143266
7505,pistacia vera l,triterpenoids,Pistacia vera,Pistacia vera L.,WYJAKKNMIDWZKG,10.3390/nu15143266
7506,pistacia vera l,anthocyanins,Pistacia vera,Pistacia vera L.,NWKFECICNXDNOQ,10.3390/nu15143266
7507,pistacia vera l,flavonols,Pistacia vera,Pistacia vera L.,HVQAJTFOCKOKIN,10.3390/nu15143266
7512,vitis vinifera l,stilbenes,Vitis vinifera,Vitis vinifera L.,PJANXHGTPQOBST,10.3390/nu15143266
7522,zingiber officinale roscoe,cadinene,Zingiber officinale,Zingiber officinale Roscoe,HNTISMRTGMVWGH,10.3390/nu15143266
7524,zingiber officinale roscoe,sesquiterpene,Zingiber officinale,Zingiber officinale Roscoe,PJKDZBIZDKARAM,10.3390/nu15143266
7530,zingiber officinale roscoe,sesquiterpenes,Zingiber officinale,Zingiber officinale Roscoe,PJKDZBIZDKARAM,10.3390/nu15143266
7532,euphorbia hirta,sterols,Euphorbia hirta,Euphorbia hirta L.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7533,psidium guajava,anthocyanins,Psidium guajava,Psidium guajava L.,NWKFECICNXDNOQ,10.5138/09750185.2259
7534,psidium guajava,sterols,Psidium guajava,Psidium guajava L.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7535,clausena anisata,sterols,Clausena anisata,Clausena anisata (Willd.) Hook.f. ex Benth.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7536,aeollanthus pubescens,sterols,Aeollanthus pubescens,Aeollanthus pubescens Benth.,FPXSXMFOYWRHDX,10.5138/09750185.2259
7543,lippia multiflora moldenke,6-methylhept-5-en-2-one,Lippia multiflora,Lippia multiflora Moldenke,UHEPJGULSIKKTP,10.15562/phytomedicine.2020.114
7546,lippia multiflora moldenke,terpinolene,Lippia multiflora,Lippia multiflora Moldenke,MOYAFQVGZZPNRA,10.15562/phytomedicine.2020.114
7547,lippia multiflora moldenke,neryl acetate,Lippia multiflora,Lippia multiflora Moldenke,HIGQPQRQIQDZMP,10.15562/phytomedicine.2020.114
7549,lippia multiflora moldenke,guaiol,Lippia multiflora,Lippia multiflora Moldenke,TWVJWDMOZJXUID,10.15562/phytomedicine.2020.114
7557,lippia multiflora moldenke,"1,8-cineole",Lippia multiflora,Lippia multiflora Moldenke,WEEGYLXZBRQIMU,10.15562/phytomedicine.2020.114
7563,lippia multiflora moldenke,caffeic acid,Lippia multiflora,Lippia multiflora Moldenke,QAIPRVGONGVQAS,10.15562/phytomedicine.2020.114
7564,lippia multiflora moldenke,δ-terpineol,Lippia multiflora,Lippia multiflora Moldenke,SQIFACVGCPWBQZ,10.15562/phytomedicine.2020.114
7568,lippia multiflora moldenke,3-octanol,Lippia multiflora,Lippia multiflora Moldenke,NMRPBPVERJPACX,10.15562/phytomedicine.2020.114
7569,lippia multiflora moldenke,epoxymyrcene,Lippia multiflora,Lippia multiflora Moldenke,DQGZGGZXMOFHLB,10.15562/phytomedicine.2020.114
7574,lippia multiflora moldenke,eugenol,Lippia multiflora,Lippia multiflora Moldenke,RRAFCDWBNXTKKO,10.15562/phytomedicine.2020.114
7576,lippia multiflora moldenke,geranyl acetate,Lippia multiflora,Lippia multiflora Moldenke,HIGQPQRQIQDZMP,10.15562/phytomedicine.2020.114
7577,lippia multiflora moldenke,epi-α-cadinol,Lippia multiflora,Lippia multiflora Moldenke,LHYHMMRYTDARSZ,10.15562/phytomedicine.2020.114
7578,lippia multiflora moldenke,rosmarinic acid,Lippia multiflora,Lippia multiflora Moldenke,DOUMFZQKYFQNTF,10.15562/phytomedicine.2020.114
7581,lippia multiflora moldenke,β-bisabolene,Lippia multiflora,Lippia multiflora Moldenke,XZRVRYFILCSYSP,10.15562/phytomedicine.2020.114
7584,lippia multiflora moldenke,menth-2-en-1-ol,Lippia multiflora,Lippia multiflora Moldenke,IZXYHAXVIZHGJV,10.15562/phytomedicine.2020.114
7590,lippia multiflora moldenke,1-octene-3-ol,Lippia multiflora,Lippia multiflora Moldenke,VSMOENVRRABVKN,10.15562/phytomedicine.2020.114
7593,lippia multiflora moldenke,ipsdienone,Lippia multiflora,Lippia multiflora Moldenke,RPDIIOSMVGHNKJ,10.15562/phytomedicine.2020.114
7595,lippia multiflora moldenke,β-cubebene,Lippia multiflora,Lippia multiflora Moldenke,FSRZGYRCMPZNJF,10.15562/phytomedicine.2020.114
7596,lippia multiflora moldenke,α-cubebene,Lippia multiflora,Lippia multiflora Moldenke,XUEHVOLRMXNRKQ,10.15562/phytomedicine.2020.114
7602,tanacetum vulgare l,p-menth-2-en-1-ol,Tanacetum vulgare,Tanacetum vulgare L.,IZXYHAXVIZHGJV,10.3390/plants13020155
7605,tanacetum vulgare l,hexanal,Tanacetum vulgare,Tanacetum vulgare L.,JARKCYVAAOWBJS,10.3390/plants13020155
7610,tanacetum vulgare l,cis-lanceol,Tanacetum vulgare,Tanacetum vulgare L.,HBVOEGGRCJCMLG,10.3390/plants13020155
7612,tanacetum vulgare l,cubenene,Tanacetum vulgare,Tanacetum vulgare L.,KWFAQPWLROZBAY,10.3390/plants13020155
7614,tanacetum vulgare l,myrtenyl acetate,Tanacetum vulgare,Tanacetum vulgare L.,BKATZVAUANSCKN,10.3390/plants13020155
7615,tanacetum vulgare l,cyperene,Tanacetum vulgare,Tanacetum vulgare L.,RTBLDXVIGWSICW,10.3390/plants13020155
7617,tanacetum vulgare l,α-calacorene,Tanacetum vulgare,Tanacetum vulgare L.,CUUMXRBKJIDIAY,10.3390/plants13020155
7618,tanacetum vulgare l,ledol,Tanacetum vulgare,Tanacetum vulgare L.,AYXPYQRXGNDJFU,10.3390/plants13020155
7620,tanacetum vulgare l,farnesol,Tanacetum vulgare,Tanacetum vulgare L.,CRDAMVZIKSXKFV,10.3390/plants13020155
7621,tanacetum vulgare l,caryophylladienol,Tanacetum vulgare,Tanacetum vulgare L.,ASLIKDGYUZGYOV,10.3390/plants13020155
7622,tanacetum vulgare l,spathulenol,Tanacetum vulgare,Tanacetum vulgare L.,FRMCCTDTYSRUBE,10.3390/plants13020155
7623,tanacetum vulgare l,isospathulenol,Tanacetum vulgare,Tanacetum vulgare L.,FPRYGNYXOFHMLF,10.3390/plants13020155
7624,tanacetum vulgare l,2-hexenal,Tanacetum vulgare,Tanacetum vulgare L.,MBDOYVRWFFCFHM,10.3390/plants13020155
7626,tanacetum vulgare l,α-santalol,Tanacetum vulgare,Tanacetum vulgare L.,PDEQKAVEYSOLJX,10.3390/plants13020155
7627,tanacetum vulgare l,humulene epoxide,Tanacetum vulgare,Tanacetum vulgare L.,RKQDKXOBRXTSFS,10.3390/plants13020155
7628,tanacetum vulgare l,costol,Tanacetum vulgare,Tanacetum vulgare L.,FKWGZOFNSIESOX,10.3390/plants13020155
7629,tanacetum vulgare l,"7-isopropyl-4,10-dimethylenecyclodec-5-enol",Tanacetum vulgare,Tanacetum vulgare L.,OSSWBZXPRYZGRO,10.3390/plants13020155
7631,tanacetum vulgare l,hotrienol,Tanacetum vulgare,Tanacetum vulgare L.,ZJIQIJIQBTVTDY,10.3390/plants13020155
7632,tanacetum vulgare l,linalool,Tanacetum vulgare,Tanacetum vulgare L.,CDOSHBSSFJOMGT,10.3390/plants13020155
7634,tanacetum vulgare l,longifolene,Tanacetum vulgare,Tanacetum vulgare L.,PDSNLYSELAIEBU,10.3390/plants13020155
7635,tanacetum vulgare l,β-santalol,Tanacetum vulgare,Tanacetum vulgare L.,OJYKYCDSGQGTRJ,10.3390/plants13020155
7636,tanacetum vulgare l,hexahydrofarnesyl acetone,Tanacetum vulgare,Tanacetum vulgare L.,WHWDWIHXSPCOKZ,10.3390/plants13020155
7638,tanacetum parthenium (l.) sch.bip,1-hexanol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ZSIAUFGUXNUGDI,10.3390/plants13020155
7639,tanacetum parthenium (l.) sch.bip,cis-geraniol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,GLZPCOQZEFWAFX,10.3390/plants13020155
7642,tanacetum parthenium (l.) sch.bip,hexanal,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,JARKCYVAAOWBJS,10.3390/plants13020155
7644,tanacetum parthenium (l.) sch.bip,2-hexyn-1-ol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,BTDWSZJDLLLTMI,10.3390/plants13020155
7646,tanacetum parthenium (l.) sch.bip,"2,2,6-trimethyl-3-keto-6-vinyltetrahydropyran",Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ATQPZCOAQSYTPR,10.3390/plants13020155
7647,tanacetum parthenium (l.) sch.bip,farnesol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,CRDAMVZIKSXKFV,10.3390/plants13020155
7648,tanacetum parthenium (l.) sch.bip,caryophylladienol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ASLIKDGYUZGYOV,10.3390/plants13020155
7649,tanacetum parthenium (l.) sch.bip,2-hexenal,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,MBDOYVRWFFCFHM,10.3390/plants13020155
7651,tanacetum parthenium (l.) sch.bip,safrole,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,ZMQAAUBTXCXRIC,10.3390/plants13020155
7652,tanacetum parthenium (l.) sch.bip,α-santalol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,PDEQKAVEYSOLJX,10.3390/plants13020155
7653,tanacetum parthenium (l.) sch.bip,costol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,FKWGZOFNSIESOX,10.3390/plants13020155
7655,tanacetum parthenium (l.) sch.bip,"1,8-cineole",Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,WEEGYLXZBRQIMU,10.3390/plants13020155
7656,tanacetum parthenium (l.) sch.bip,isopinocarveol,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,LCYXQUJDODZYIJ,10.3390/plants13020155
7657,tanacetum parthenium (l.) sch.bip,nonanal,Tanacetum parthenium,Tanacetum parthenium (L.) Sch.Bip.,GYHFUZHODSMOHU,10.3390/plants13020155
7658,tanacetum corymbosum (l.) sch.bip,costol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,FKWGZOFNSIESOX,10.3390/plants13020155
7659,tanacetum corymbosum (l.) sch.bip,trans-verbenyl isovalerate,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,RYICZYJEOUZTHU,10.3390/plants13020155
7660,tanacetum corymbosum (l.) sch.bip,artemisia alcohol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,WPPVSYVQAKQNJK,10.3390/plants13020155
7661,tanacetum corymbosum (l.) sch.bip,shyobunol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,WOULTTPZJDSDEI,10.3390/plants13020155
7662,tanacetum corymbosum (l.) sch.bip,"1,8-cineole",Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,WEEGYLXZBRQIMU,10.3390/plants13020155
7663,tanacetum corymbosum (l.) sch.bip,"2,5,5-trimethyl-3,6-heptadien-2-ol",Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,CSMMFGCGBLZIJE,10.3390/plants13020155
7664,tanacetum corymbosum (l.) sch.bip,2-hexenal,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,MBDOYVRWFFCFHM,10.3390/plants13020155
7665,tanacetum corymbosum (l.) sch.bip,isopinocarveol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,LCYXQUJDODZYIJ,10.3390/plants13020155
7666,tanacetum corymbosum (l.) sch.bip,hexanal,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,JARKCYVAAOWBJS,10.3390/plants13020155
7667,tanacetum corymbosum (l.) sch.bip,6-isopropyl-3-methyl-7-oxabicyclo[4.1.0]-heptan-2-one,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,ROVXCLHKSQINCN,10.3390/plants13020155
7668,tanacetum corymbosum (l.) sch.bip,camphor,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,DSSYKIVIOFKYAU,10.3390/plants13020155
7669,tanacetum corymbosum (l.) sch.bip,γ-elemene,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,BQSLMQNYHVFRDT,10.3390/plants13020155
7670,tanacetum corymbosum (l.) sch.bip,α-santalol,Tanacetum corymbosum,Tanacetum corymbosum (L.) Sch.Bip.,PDEQKAVEYSOLJX,10.3390/plants13020155
7671,argyreia speciosa (linn. f,linolenic acid,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,DTOSIQBPPRVQHS,10.22270/jddt.v8i5-s.1937
7672,argyreia speciosa (linn. f,serotonin,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,QZAYGJVTTNCVMB,10.22270/jddt.v8i5-s.1937
7673,argyreia speciosa (linn. f,linoleic,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,OYHQOLUKZRVURQ,10.22270/jddt.v8i5-s.1937
7674,argyreia speciosa (linn. f,"7, 8, 3′, 4′, 5′-penta hydroxyl flavone",Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,BNZRGJVWTGWPTR,10.22270/jddt.v8i5-s.1937
7675,argyreia speciosa (linn. f,ethyl caffeate,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,WDKYDMULARNCIS,10.22270/jddt.v8i5-s.1937
7676,argyreia speciosa (linn. f,lsd,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,VAYOSLLFUXYJDT,10.22270/jddt.v8i5-s.1937
7677,argyreia speciosa (linn. f,caffeic acid,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,QAIPRVGONGVQAS,10.22270/jddt.v8i5-s.1937
7679,argyreia speciosa (linn. f,hexadecanyl p-hydroxycinnamate,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,UYRIBRFIGLHCHE,10.22270/jddt.v8i5-s.1937
7680,argyreia speciosa (linn. f,glycine,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,DHMQDGOQFOQNFH,10.22270/jddt.v8i5-s.1937
7681,argyreia speciosa (linn. f,leucine,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,ROHFNLRQFUQHCH,10.22270/jddt.v8i5-s.1937
7682,argyreia speciosa (linn. f,1-hexacosanol,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,IRHTZOCLLONTOC,10.22270/jddt.v8i5-s.1937
7683,argyreia speciosa (linn. f,tetradecanyl palmitate,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,UULYVBBLIYLRCU,10.22270/jddt.v8i5-s.1937
7684,argyreia speciosa (linn. f,quercetin,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,REFJWTPEDVJJIY,10.22270/jddt.v8i5-s.1937
7685,argyreia speciosa (linn. f,kaempferol,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,IYRMWMYZSQPJKC,10.22270/jddt.v8i5-s.1937
7686,argyreia speciosa (linn. f,α-aminobutyric acid,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,QWCKQJZIFLGMSD,10.22270/jddt.v8i5-s.1937
7687,sonchus asper (l.) hill,germanicyl acetate,Sonchus asper,Sonchus asper (L.) Hill,CKMSWXUYNUPNIS,10.56042/ijnpr.v13i4.44111
7688,sonchus asper (l.) hill,riboflavin,Sonchus asper,Sonchus asper (L.) Hill,AUNGANRZJHBGPY,10.56042/ijnpr.v13i4.44111
7689,sonchus asper (l.) hill,thiamine,Sonchus asper,Sonchus asper (L.) Hill,JZRWCGZRTZMZEH,10.56042/ijnpr.v13i4.44111
7690,sonchus asper (l.) hill,rutin,Sonchus asper,Sonchus asper (L.) Hill,IKGXIBQEEMLURG,10.56042/ijnpr.v13i4.44111
7691,sonchus asper (l.) hill,niacin,Sonchus asper,Sonchus asper (L.) Hill,PVNIIMVLHYAWGP,10.56042/ijnpr.v13i4.44111
7692,clerodendrum paniculatum l,β-sitosterol,Clerodendrum paniculatum,Clerodendrum paniculatum L.,KZJWDPNRJALLNS,10.22270/jddt.v8i5-s.1930
7693,clerodendrum paniculatum l,quercetin,Clerodendrum paniculatum,Clerodendrum paniculatum L.,REFJWTPEDVJJIY,10.22270/jddt.v8i5-s.1930
7694,clerodendrum paniculatum l,"(22e)-stigmasta-4,22,25-trien-3-one",Clerodendrum paniculatum,Clerodendrum paniculatum L.,BLMXNQVGERRIAW,10.22270/jddt.v8i5-s.1930
7695,clerodendrum paniculatum l,"stigmasta-4,25-dien-3-one",Clerodendrum paniculatum,Clerodendrum paniculatum L.,IUJSEAGAJKMVBJ,10.22270/jddt.v8i5-s.1930
7696,clerodendrum paniculatum l,"(3β)-stigmasta-4,22,25-trien-3-ol",Clerodendrum paniculatum,Clerodendrum paniculatum L.,BOBUFEWFDHDMFG,10.22270/jddt.v8i5-s.1930
7697,clerodendrum paniculatum l,β-amyrin,Clerodendrum paniculatum,Clerodendrum paniculatum L.,JFSHUTJDVKUMTJ,10.22270/jddt.v8i5-s.1930
7698,clerodendrum paniculatum l,lupeol,Clerodendrum paniculatum,Clerodendrum paniculatum L.,MQYXUWHLBZFQQO,10.22270/jddt.v8i5-s.1930
7699,clerodendrum paniculatum l,rutin,Clerodendrum paniculatum,Clerodendrum paniculatum L.,IKGXIBQEEMLURG,10.22270/jddt.v8i5-s.1930
7701,bupleurum chinense dc,(-)-yatein,Bupleurum chinense,Bupleurum chinense DC.,GMLDZDDTZKXJLU,10.1155/2017/7597596
7702,bupleurum chinense dc,pentadecanoic acid,Bupleurum chinense,Bupleurum chinense DC.,WQEPLUUGTLDZJY,10.1155/2017/7597596
7704,bupleurum chinense dc,isochaihulactone,Bupleurum chinense,Bupleurum chinense DC.,CJLVKDPRUXBTJQ,10.1155/2017/7597596
7708,bupleurum chinense dc,bupleuroside x,Bupleurum chinense,Bupleurum chinense DC.,XLJYDQXNCUSNDG,10.1155/2017/7597596
7709,bupleurum chinense dc,sterols,Bupleurum chinense,Bupleurum chinense DC.,FPXSXMFOYWRHDX,10.1155/2017/7597596
7711,bupleurum chinense dc,butanedioic acid,Bupleurum chinense,Bupleurum chinense DC.,KDYFGRWQOYBRFD,10.1155/2017/7597596
7712,bupleurum chinense dc,narcissin,Bupleurum chinense,Bupleurum chinense DC.,UIDGLYUNOUKLBM,10.1155/2017/7597596
